id,count
0,59.67031
1,261.59146
2,52.61594
4,56.214855
5,27.472527
10,124.58404
11,179.92137
12,256.67352
15,52.772743
17,32.758522
18,305.83264
23,223.01627
25,136.47531
26,54.66526
31,151.97313
39,218.53664
40,46.16861
41,83.75601
42,
43,170.98546
51,263.46692
52,67.70495
54,55.821465
60,117.70643
61,147.19917
62,109.85379
63,30.9532
65,131.68102
66,78.42985
68,183.16907
71,41.237823
80,72.88723
82,
94,131.40024
98,284.93
101,52.78229
102,121.74471
107,58.573986
112,298.79004
113,78.90121
115,
116,127.740814
120,93.59222
121,104.57223
122,320.83624
132,195.72974
143,34.111156
147,
150,58.477554
151,58.793602
152,268.7492
153,78.1522
155,67.72119
156,40.875107
159,175.03233
161,71.95597
163,60.225887
177,176.35976
186,74.73298
188,54.578266
190,40.060646
191,97.26264
192,205.63986
195,294.36908
200,205.93712
209,296.5764
210,69.7877
211,268.36322
214,166.47115
215,56.004333
218,122.44227
219,39.0086
222,95.98542
225,48.411636
228,285.0283
236,225.39587
241,47.4186
242,220.26
243,241.8564
245,27.299694
247,240.4838
251,170.68437
252,71.98463
253,55.463493
254,78.50968
258,277.116
260,
261,170.35823
265,63.374573
266,204.22414
267,220.41649
269,169.3922
270,
275,109.50881
278,57.507786
279,53.473793
286,70.69112
287,40.896675
288,225.87413
289,215.59587
293,59.10059
294,201.08899
297,
302,74.00082
303,49.163967
304,26.680176
307,92.1908
309,45.177357
311,206.55798
312,96.82545
314,211.57932
315,254.13144
319,242.32407
322,143.25722
323,
325,154.06342
327,213.27106
330,49.29224
332,199.78575
333,47.507004
338,100.65239
341,53.526123
345,80.14116
348,210.9784
349,70.84452
350,95.77216
352,
355,26.105091
356,
358,
363,135.05934
369,187.37724
371,50.809746
372,168.68648
375,251.8892
380,149.79794
388,70.573166
391,
392,204.15369
393,302.52176
394,86.30944
396,32.28894
401,64.12271
407,69.20632
409,67.53784
410,97.40063
416,114.055046
418,97.637634
420,160.70639
421,258.73062
422,169.06664
424,300.70532
428,220.11853
429,236.99962
431,158.78854
435,7.72365
439,88.194496
441,9.831068
447,58.697258
449,164.13991
451,223.4976
452,50.329
454,217.11603
458,261.49036
463,136.66328
467,45.43733
470,65.76402
471,141.83961
474,272.3256
478,57.04222
483,85.6978
484,158.81657
485,73.12656
486,129.52177
491,95.42773
494,76.81481
495,177.15445
497,166.46129
499,202.11803
515,126.655876
518,266.81735
521,95.00677
525,
529,269.44257
532,116.65557
534,67.25793
540,76.88079
544,245.40973
547,179.96562
549,74.775314
563,45.733177
564,173.86838
567,89.65533
572,118.70525
577,163.19676
578,276.4451
585,222.24202
588,182.34474
589,132.15443
590,126.54975
592,58.424515
594,52.37423
596,48.244644
598,232.12032
599,137.63052
605,65.03756
606,115.6326
607,214.42464
608,253.06593
609,
610,274.95438
611,89.324646
614,
615,244.82472
616,255.22963
617,146.39029
618,235.17181
624,97.63264
629,138.73845
631,85.26463
633,68.85607
637,64.0442
638,114.152916
643,
644,199.32622
645,44.845634
646,197.5157
648,208.15974
650,48.89019
651,78.64016
652,281.00958
656,170.04921
657,55.740715
659,51.632797
660,196.36197
662,94.45548
665,315.25226
675,
681,169.84114
682,184.0957
685,47.78633
686,203.67982
689,51.614296
696,158.76251
703,172.99884
704,82.29893
705,180.79631
714,243.25117
717,74.74039
718,65.56618
720,68.42216
721,300.68045
723,233.35387
726,78.78275
728,149.81813
730,70.81486
731,55.139763
734,262.19882
737,67.002144
738,65.7775
745,198.37306
746,61.242188
749,266.58682
752,52.62407
753,73.93867
758,226.16551
765,82.30436
766,259.57498
768,65.33977
769,196.16199
774,180.51271
775,124.2374
781,
784,296.23532
794,68.42999
795,301.7123
796,61.672386
802,90.18046
803,67.34858
805,57.72888
806,235.86699
807,95.62991
809,56.04101
810,226.3471
812,76.83885
814,86.74471
818,285.17917
819,191.24228
825,0.4775313
836,116.50843
839,149.8527
847,275.2451
848,84.99845
851,147.65167
852,141.82713
853,23.9295
857,174.3069
858,72.25146
859,220.68135
861,3.1875753
867,131.2697
870,198.71608
871,204.27641
872,225.17267
874,263.1409
881,217.50713
886,146.42268
890,
895,146.19957
899,60.643875
900,310.10178
901,261.76605
902,225.02776
903,30.661694
913,270.27618
918,290.03436
923,221.48341
924,56.36453
926,33.42791
927,66.48025
930,166.88062
934,62.528606
937,182.18108
939,168.43098
941,68.73492
942,290.41904
946,214.6714
950,95.76302
953,55.877213
959,57.332718
961,48.58123
962,72.65307
964,59.615677
969,198.59232
971,150.34181
976,52.89808
978,258.45084
980,218.99849
981,178.18669
990,242.3824
993,32.65844
996,30.103033
998,272.5075
999,210.17067
1006,118.5615
1008,53.5132
1013,67.401405
1015,96.85653
1016,129.9951
1022,270.37497
1026,187.47754
1028,267.12253
1031,0.5993584
1034,
1037,213.91182
1040,
1042,53.29712
1046,70.23732
1048,90.76467
1049,113.82819
1050,
1051,215.91197
1052,181.28778
1055,60.58664
1060,153.93088
1064,73.98272
1066,78.254776
1071,118.78115
1073,62.943077
1089,225.21648
1091,117.87519
1092,36.53452
1093,234.75252
1096,241.33945
1097,214.15282
1098,48.47523
1099,64.74317
1102,211.06076
1107,62.913254
1109,58.89071
1111,0.6400835
1112,111.11553
1114,318.8358
1116,286.41806
1117,128.63174
1118,67.374855
1122,
1124,180.04689
1127,82.406006
1133,228.3705
1134,58.209885
1135,154.41183
1139,249.00684
1143,
1150,76.53943
1151,109.55111
1153,254.65338
1155,33.119034
1162,55.017284
1163,252.44273
1166,6.3527813
1171,50.724583
1172,42.58261
1173,266.60687
1174,57.881836
1177,106.470375
1178,80.87768
1184,63.161026
1185,94.26169
1186,79.1907
1187,209.9822
1188,260.30453
1191,163.14459
1207,128.12212
1213,72.68313
1215,135.99638
1223,220.34286
1227,130.5153
1236,
1237,
1238,61.709564
1241,52.163963
1248,53.04313
1250,37.01654
1251,177.28769
1253,93.789246
1255,102.87741
1257,217.09584
1261,84.83123
1262,293.40903
1265,165.57329
1273,261.79327
1277,195.66502
1278,138.1067
1280,84.779976
1284,132.85643
1285,297.46426
1288,58.057693
1295,114.43241
1297,314.22397
1299,267.5998
1304,198.48715
1308,44.661377
1310,114.6341
1311,131.97296
1314,29.308117
1315,112.22167
1318,21.30888
1320,266.26614
1321,251.62679
1322,218.40843
1330,139.04927
1333,222.30014
1334,204.64182
1341,190.96169
1344,188.96175
1351,272.0826
1354,62.389027
1356,
1363,121.28094
1365,178.73402
1369,149.90758
1373,78.27276
1375,94.92836
1377,54.663662
1379,214.401
1380,217.42094
1381,117.49073
1384,190.71642
1390,247.29942
1393,263.71664
1395,
1399,272.13425
1400,67.00376
1401,98.54156
1404,173.8643
1408,62.587303
1409,19.838383
1413,207.80199
1416,273.127
1418,85.06212
1423,65.01107
1424,47.06465
1425,62.90616
1433,235.46826
1434,154.09167
1436,276.4651
1442,195.5048
1444,57.50187
1445,161.13496
1452,242.93245
1455,211.82204
1462,
1467,20.325302
1472,46.17955
1475,80.05841
1493,115.27706
1501,281.08084
1503,305.6603
1504,247.20868
1505,41.77813
1511,216.69633
1512,
1513,154.98856
1514,60.107185
1528,278.36606
1533,280.46973
1534,48.59806
1536,187.60204
1537,58.59001
1539,80.86644
1550,184.44801
1552,231.92656
1554,190.7592
1555,288.29947
1556,44.740585
1559,68.267426
1563,229.79839
1566,189.74068
1567,90.80911
1568,60.05336
1571,263.86752
1572,44.72365
1574,
1577,56.63835
1583,55.843933
1585,69.80199
