id,count
0,88.74566
1,249.49733
2,82.1579
4,104.28396
5,109.16782
10,127.12329
11,114.83531
12,239.40085
15,59.28092
17,48.13336
18,222.54059
23,225.15654
25,182.09276
26,81.50166
31,197.14763
39,202.88364
40,47.805237
41,155.96141
42,
43,186.9701
51,225.73122
52,50.310116
54,76.09345
60,173.05525
61,211.45012
62,151.87024
63,41.06562
65,139.21068
66,130.54166
68,200.21121
71,50.65132
80,86.55732
82,
94,207.18849
98,205.6374
101,78.20337
102,180.67659
107,122.402695
112,251.9637
113,65.55837
115,
116,173.84912
120,80.953995
121,55.046856
122,237.89194
132,159.67418
143,62.748684
147,
150,63.197506
151,67.86688
152,218.95755
153,86.9333
155,76.303825
156,113.66855
159,214.8904
161,77.349236
163,83.11347
177,181.8228
186,66.28696
188,52.997635
190,65.36169
191,80.822205
192,182.23878
195,228.83241
200,168.85442
209,216.35771
210,58.88696
211,257.5236
214,155.56535
215,89.62571
218,155.97325
219,48.715557
222,96.53269
225,49.584427
228,240.47054
236,227.0336
241,70.927155
242,185.01807
243,237.99237
245,63.212376
247,223.95064
251,200.62274
252,74.41854
253,72.263054
254,62.903828
258,212.08946
260,
261,200.3063
265,61.419926
266,203.53822
267,204.2694
269,172.77748
270,
275,165.73747
278,73.29295
279,54.45283
286,100.669395
287,56.836872
288,200.31328
289,163.08536
293,76.688805
294,185.06021
297,
302,113.66937
303,64.35276
304,113.44726
307,148.26428
309,62.385544
311,223.79126
312,155.46904
314,225.79129
315,231.24065
319,186.00098
322,159.48558
323,
325,209.5154
327,201.71098
330,52.607964
332,214.90587
333,74.7511
338,173.7367
341,79.225235
345,169.93196
348,132.77043
349,95.52677
350,126.52527
352,
355,43.62233
356,
358,
363,184.30957
369,204.33372
371,64.86647
372,216.24457
375,232.4045
380,208.94897
388,77.5734
391,
392,179.11856
393,224.10178
394,86.74263
396,53.085537
401,48.555603
407,40.087666
409,86.93728
410,139.37314
416,94.85682
418,121.52789
420,207.76183
421,237.49312
422,201.2232
424,237.29698
428,203.01785
429,240.58238
431,157.39671
435,39.975674
439,109.683304
441,69.90892
447,74.343216
449,218.90883
451,218.9691
452,74.458755
454,180.44118
458,241.48149
463,195.57664
467,71.04609
470,152.89137
471,158.98808
474,219.24602
478,92.186775
483,101.08301
484,174.26558
485,79.12189
486,191.15572
491,139.01718
494,103.99607
495,192.13594
497,181.17946
499,233.38863
515,137.37454
518,177.27603
521,95.91355
525,
529,208.08852
532,180.84953
534,51.492798
540,73.19245
544,238.17113
547,195.11108
549,88.89456
563,53.363907
564,226.65672
567,116.429924
572,177.76654
577,196.61981
578,237.54805
585,228.18433
588,222.98059
589,194.70416
590,132.29472
592,76.81316
594,151.23138
596,62.517715
598,230.01346
599,199.01344
605,67.50694
606,161.84071
607,191.96747
608,192.82332
609,
610,197.38344
611,86.680855
614,
615,158.80205
616,198.44945
617,162.2635
618,196.42476
624,115.213844
629,205.81651
631,99.65495
633,86.59504
637,64.77791
638,160.22227
643,
644,162.28523
645,57.403793
646,176.88676
648,159.33337
650,58.105457
651,97.3888
652,231.28693
656,139.04271
657,96.87183
659,70.26147
660,175.46559
662,162.24982
665,220.98386
675,
681,149.1862
682,181.37575
685,57.623123
686,219.53622
689,62.831898
696,163.13133
703,181.88396
704,132.63489
705,137.2987
714,185.6203
717,64.87873
718,79.33391
720,65.6444
721,242.43459
723,195.94685
726,94.721054
728,207.66858
730,104.26973
731,76.42258
734,243.635
737,50.419796
738,66.15936
745,221.87296
746,77.28058
749,182.75748
752,63.314014
753,76.0832
758,188.30865
765,85.758606
766,225.67897
768,65.71059
769,215.71382
774,186.35956
775,112.77964
781,
784,210.39285
794,107.040245
795,221.49014
796,67.00359
802,148.4838
803,104.13296
805,60.95413
806,227.6324
807,139.68477
809,47.646374
810,206.82137
812,83.9485
814,109.40678
818,194.34517
819,240.0853
825,34.16015
836,74.152275
839,174.17047
847,217.15204
848,70.19751
851,202.81807
852,186.03177
853,63.6815
857,197.73988
858,97.46902
859,193.95021
861,34.16015
867,162.07114
870,172.60501
871,213.57652
872,250.3149
874,252.93993
881,230.32948
886,179.78676
890,
895,191.6679
899,73.285065
900,199.9168
901,214.72379
902,215.25174
903,77.00264
913,229.99947
918,210.44188
923,142.90346
924,55.731033
926,52.252007
927,66.36951
930,177.14212
934,46.56841
937,160.52454
939,120.74061
941,79.19085
942,243.01205
946,210.48918
950,135.78702
953,68.79839
959,59.284424
961,43.394188
962,70.60978
964,110.49847
969,172.24971
971,161.39774
976,57.83019
978,196.46034
980,206.97873
981,185.35767
990,234.51622
993,55.832382
996,69.73132
998,240.03871
999,201.55817
1006,174.73479
1008,77.05664
1013,67.38752
1015,135.99059
1016,184.35106
1022,217.72102
1026,185.26082
1028,225.30086
1031,52.967575
1034,
1037,217.05186
1040,
1042,60.490242
1046,102.98245
1048,119.71488
1049,165.62883
1050,
1051,224.34442
1052,205.62476
1055,106.45625
1060,176.04767
1064,106.32529
1066,57.143417
1071,182.79109
1073,63.488194
1089,218.06761
1091,132.12251
1092,53.749805
1093,206.67836
1096,219.16385
1097,174.00854
1098,50.83484
1099,77.891106
1102,238.28668
1107,85.351715
1109,74.55917
1111,71.5427
1112,154.30275
1114,253.95422
1116,217.31595
1117,192.01454
1118,68.007256
1122,
1124,194.2416
1127,104.46546
1133,227.23117
1134,53.581604
1135,146.88553
1139,218.50226
1143,
1150,88.86205
1151,141.60182
1153,213.15034
1155,61.341816
1162,56.893665
1163,169.37956
1166,34.16015
1171,87.52454
1172,54.519455
1173,212.5071
1174,102.584175
1177,120.64581
1178,129.75453
1184,96.756744
1185,150.41727
1186,80.82845
1187,215.12172
1188,232.90614
1191,187.90059
1207,127.227745
1213,86.438736
1215,196.98232
1223,223.26929
1227,154.08849
1236,
1237,
1238,102.19285
1241,53.033012
1248,70.55068
1250,62.621315
1251,211.29076
1253,108.25412
1255,143.04831
1257,238.47353
1261,119.92932
1262,229.73718
1265,172.94029
1273,215.82332
1277,203.09169
1278,130.19255
1280,104.78814
1284,167.73502
1285,231.8627
1288,95.17382
1295,141.46799
1297,250.2467
1299,221.54315
1304,169.35452
1308,65.952675
1310,128.27284
1311,156.74461
1314,85.212616
1315,136.56468
1318,49.032238
1320,246.18924
1321,217.75092
1322,183.78743
1330,174.86803
1333,192.4004
1334,168.71336
1341,188.83707
1344,128.9609
1351,189.30418
1354,83.74347
1356,
1363,160.16682
1365,192.60245
1369,163.7975
1373,119.239914
1375,160.85294
1377,54.04336
1379,196.93399
1380,220.94878
1381,106.05871
1384,176.15689
1390,203.77246
1393,208.47282
1395,
1399,207.25255
1400,89.293724
1401,101.83195
1404,210.43938
1408,56.68384
1409,41.975075
1413,173.9651
1416,197.88277
1418,128.0952
1423,77.088585
1424,61.79147
1425,57.6838
1433,245.04636
1434,181.60443
1436,216.40741
1442,200.9657
1444,54.60374
1445,157.34615
1452,217.61624
1455,195.5531
1462,
1467,46.533764
1472,85.65751
1475,109.623665
1493,163.79135
1501,180.4501
1503,211.42659
1504,231.89212
1505,49.2597
1511,233.98654
1512,
1513,163.35457
1514,100.61741
1528,229.33232
1533,241.45946
1534,53.006123
1536,183.25986
1537,57.07721
1539,157.15497
1550,193.28145
1552,171.01111
1554,194.4171
1555,221.7155
1556,83.46197
1559,51.112324
1563,205.06633
1566,216.60312
1567,138.60205
1568,55.520527
1571,184.98857
1572,52.768536
1574,
1577,89.88096
1583,87.81723
1585,83.279686
1586,185.15524
1587,210.19444
1596,191.55257
1602,58.56048
1604,87.20357
1605,57.241024
1610,219.61008
1611,136.97833
1616,84.31723
1617,161.37401
1618,57.94781
1622,52.079037
1623,47.632908
1628,217.85979
1631,51.26309
1632,215.06776
1633,188.65869
1634,224.52876
1636,204.19167
1637,180.48099
1643,83.85259
1644,154.7826
1646,110.29725
1648,191.66882
1651,87.06109
1656,58.94515
1658,155.1728
1659,54.839664
1665,98.105446
1666,151.65092
1670,101.7572
1674,167.57832
1679,242.31274
1680,230.15128
1683,237.93462
1686,61.663643
1691,152.77023
1693,51.506905
1696,76.88859
1697,131.789
1703,78.39947
1706,52.611267
1709,196.45561
1710,82.53287
1712,
1713,177.57353
1718,243.49884
1719,207.42067
1722,218.93155
1723,179.38745
1724,226.30617
1728,49.9959
1730,78.62269
1732,50.831493
1737,40.24519
1745,50.76674
1747,77.2011
1748,68.09692
1755,134.63235
1759,85.67591
1761,206.5575
1764,163.77188
1765,207.39119
1766,45.93989
1768,67.08358
1770,78.54514
1771,173.95808
1774,102.6451
1785,180.96599
1788,238.32994
1792,72.03243
1794,177.47314
1797,153.24228
1798,44.17279
1799,240.74219
1802,142.94724
1806,67.257164
1808,70.91759
1810,214.98924
1818,51.88172
1819,240.88878
1820,234.93806
1822,192.32909
1826,223.88495
1827,171.42108
1835,75.488754
1841,133.13248
1842,93.76044
1843,104.37444
1846,51.49727
1849,52.959347
1850,241.03664
1851,119.0029
1857,
1858,170.96642
1860,115.1339
1861,199.57756
1864,83.46974
1869,226.78806
1871,
1872,48.082825
1875,53.86135
1878,242.71252
1879,196.75087
1885,46.00129
1888,99.04927
1889,52.61212
1890,135.87418
1896,124.00122
1897,237.1577
1898,
1900,93.35335
1905,65.89974
1908,83.708176
1909,157.0514
1913,
1918,127.16362
1922,256.2741
1923,181.03036
1925,204.46442
1926,126.96517
1927,232.42484
