id,count
0,13.261473
1,13.261473
2,13.261473
4,13.261473
5,13.261473
10,13.261473
11,13.261473
12,13.261473
15,13.261473
17,13.261473
18,13.261473
23,13.261473
25,13.261473
26,13.261473
31,13.261473
39,13.261473
40,13.261473
41,13.261473
42,
43,13.261473
51,13.261473
52,13.261473
54,13.261473
60,13.261473
61,13.261473
62,13.261473
63,13.261473
65,13.261473
66,13.261473
68,13.261473
71,13.261473
80,13.261473
82,
94,13.261473
98,13.261473
101,13.261473
102,13.261473
107,13.261473
112,13.261473
113,13.261473
115,
116,13.261473
120,13.261473
121,13.261473
122,13.261473
132,13.261473
143,13.261473
147,
150,13.261473
151,13.261473
152,13.261473
153,13.261473
155,13.261473
156,13.261473
159,13.261473
161,13.261473
163,13.261473
177,13.261473
186,13.261473
188,13.261473
190,13.261473
191,13.261473
192,13.261473
195,13.261473
200,13.261473
209,13.261473
210,13.261473
211,13.261473
214,13.261473
215,13.261473
218,13.261473
219,13.261473
222,13.261473
225,13.261473
228,13.261473
236,13.261473
241,13.261473
242,13.261473
243,13.261473
245,13.261473
247,13.261473
251,13.261473
252,13.261473
253,13.261473
254,13.261473
258,13.261473
260,
261,13.261473
265,13.261473
266,13.261473
267,13.261473
269,13.261473
270,
275,13.261473
278,13.261473
279,13.261473
286,13.261473
287,13.261473
288,13.261473
289,13.261473
293,13.261473
294,13.261473
297,
302,13.261473
303,13.261473
304,13.261473
307,13.261473
309,13.261473
311,13.261473
312,13.261473
314,13.261473
315,13.261473
319,13.261473
322,13.261473
323,
325,13.261473
327,13.261473
330,13.261473
332,13.261473
333,13.261473
338,13.261473
341,13.261473
345,13.261473
348,13.261473
349,13.261473
350,13.261473
352,
355,13.261473
356,
358,
363,13.261473
369,13.261473
371,13.261473
372,13.261473
375,13.261473
380,13.261473
388,13.261473
391,
392,13.261473
393,13.261473
394,13.261473
396,13.261473
401,13.261473
407,13.261473
409,13.261473
410,13.261473
416,13.261473
418,13.261473
420,13.261473
421,13.261473
422,13.261473
424,13.261473
428,13.261473
429,13.261473
431,13.261473
435,13.261473
439,13.261473
441,13.261473
447,13.261473
449,13.261473
451,13.261473
452,13.261473
454,13.261473
458,13.261473
463,13.261473
467,13.261473
470,13.261473
471,13.261473
474,13.261473
478,13.261473
483,13.261473
484,13.261473
485,13.261473
486,13.261473
491,13.261473
494,13.261473
495,13.261473
497,13.261473
499,13.261473
515,13.261473
518,13.261473
521,13.261473
525,
529,13.261473
532,13.261473
534,13.261473
540,13.261473
544,13.261473
547,13.261473
549,13.261473
563,13.261473
564,13.261473
567,13.261473
572,13.261473
577,13.261473
578,13.261473
585,13.261473
588,13.261473
589,13.261473
590,13.261473
592,13.261473
594,13.261473
596,13.261473
598,13.261473
599,13.261473
605,13.261473
606,13.261473
607,13.261473
608,13.261473
609,
610,13.261473
611,13.261473
614,
615,13.261473
616,13.261473
617,13.261473
618,13.261473
624,13.261473
629,13.261473
631,13.261473
633,13.261473
637,13.261473
638,13.261473
643,
644,13.261473
645,13.261473
646,13.261473
648,13.261473
650,13.261473
651,13.261473
652,13.261473
656,13.261473
657,13.261473
659,13.261473
660,13.261473
662,13.261473
665,13.261473
675,
681,13.261473
682,13.261473
685,13.261473
686,13.261473
689,13.261473
696,13.261473
703,13.261473
704,13.261473
705,13.261473
714,13.261473
717,13.261473
718,13.261473
720,13.261473
721,13.261473
723,13.261473
726,13.261473
728,13.261473
730,13.261473
731,13.261473
734,13.261473
737,13.261473
738,13.261473
745,13.261473
746,13.261473
749,13.261473
752,13.261473
753,13.261473
758,13.261473
765,13.261473
766,13.261473
768,13.261473
769,13.261473
774,13.261473
775,13.261473
781,
784,13.261473
794,13.261473
795,13.261473
796,13.261473
802,13.261473
803,13.261473
805,13.261473
806,13.261473
807,13.261473
809,13.261473
810,13.261473
812,13.261473
814,13.261473
818,13.261473
819,13.261473
825,13.261473
836,13.261473
839,13.261473
847,13.261473
848,13.261473
851,13.261473
852,13.261473
853,13.261473
857,13.261473
858,13.261473
859,13.261473
861,13.261473
867,13.261473
870,13.261473
871,13.261473
872,13.261473
874,13.261473
881,13.261473
886,13.261473
890,
895,13.261473
899,13.261473
900,13.261473
901,13.261473
902,13.261473
903,13.261473
913,13.261473
918,13.261473
923,13.261473
924,13.261473
926,13.261473
927,13.261473
930,13.261473
934,13.261473
937,13.261473
939,13.261473
941,13.261473
942,13.261473
946,13.261473
950,13.261473
953,13.261473
959,13.261473
961,13.261473
962,13.261473
964,13.261473
969,13.261473
971,13.261473
976,13.261473
978,13.261473
980,13.261473
981,13.261473
990,13.261473
993,13.261473
996,13.261473
998,13.261473
999,13.261473
1006,13.261473
1008,13.261473
1013,13.261473
1015,13.261473
1016,13.261473
1022,13.261473
1026,13.261473
1028,13.261473
1031,13.261473
1034,
1037,13.261473
1040,
1042,13.261473
1046,13.261473
1048,13.261473
1049,13.261473
1050,
1051,13.261473
1052,13.261473
1055,13.261473
1060,13.261473
1064,13.261473
1066,13.261473
