id,count
0,86.045975
1,231.70967
2,83.71016
4,99.82835
5,126.05766
10,133.8778
11,139.97101
12,209.43587
15,58.02653
17,39.589405
18,218.92247
23,209.19196
25,161.41292
26,69.85348
31,198.45375
39,182.0309
40,40.56735
41,157.47008
42,
43,178.13849
51,213.33272
52,51.5618
54,74.72692
60,161.9529
61,181.42288
62,141.3971
63,36.123867
65,144.1929
66,123.89979
68,177.7141
71,37.07741
80,79.364006
82,
94,182.8031
98,210.18471
101,72.00062
102,171.58694
107,128.176
112,218.07068
113,61.249573
115,
116,165.24406
120,90.59
121,60.67007
122,228.18335
132,173.54568
143,58.794167
147,
150,63.707066
151,60.48909
152,208.03867
153,78.635765
155,71.26206
156,137.44835
159,194.36525
161,86.5657
163,81.413025
177,175.69998
186,71.68417
188,66.04557
190,77.43539
191,91.25324
192,176.58038
195,217.27173
200,180.69676
209,212.7112
210,53.10061
211,226.53249
214,171.66933
215,80.57398
218,143.89148
219,34.85233
222,104.54699
225,49.651028
228,225.52782
236,211.69023
241,78.12577
242,182.74596
243,221.22357
245,65.66668
247,221.13493
251,183.99951
252,84.97625
253,54.929848
254,69.65596
258,214.46245
260,
261,175.83418
265,61.237564
266,202.29175
267,193.75587
269,168.9513
270,
275,146.13321
278,69.94985
279,45.487045
286,100.25846
287,62.13926
288,207.43274
289,181.07137
293,84.05133
294,180.62437
297,
302,101.051445
303,63.96201
304,132.73946
307,134.44429
309,56.756817
311,200.91902
312,152.42001
314,207.35649
315,216.53778
319,199.31871
322,155.25826
323,
325,184.40904
327,203.92972
330,50.8724
332,197.35033
333,77.562325
338,156.34222
341,78.78068
345,164.85645
348,165.9932
349,90.343414
350,123.66126
352,
355,41.58844
356,
358,
363,168.5555
369,190.2247
371,66.8997
372,191.99434
375,220.53001
380,182.91129
388,81.64248
391,
392,178.22078
393,215.15022
394,82.908615
396,54.175907
401,49.44653
407,38.55918
409,79.92537
410,126.19968
416,111.746994
418,123.62364
420,191.94173
421,203.13481
422,186.93834
424,227.94476
428,190.20119
429,210.8193
431,166.63486
435,20.950724
439,111.0323
441,57.679836
447,61.03761
449,188.78714
451,202.22433
452,71.94482
454,183.71042
