id,count
0,77.471664
1,121.35416
2,25.343702
4,94.79487
5,23.908085
10,145.71683
11,146.29182
12,60.78797
15,46.197067
17,22.620827
18,147.23355
23,144.78046
25,55.899925
26,74.71369
31,147.02032
39,78.0345
40,58.387257
41,89.78568
42,
43,146.03673
51,144.42305
52,65.328354
54,98.087364
60,145.08923
61,80.779175
62,125.882355
63,83.46985
65,145.54874
66,129.2151
68,72.43632
71,83.49087
80,69.715645
82,
94,132.25386
98,146.86516
101,33.751934
102,142.78157
107,95.31984
112,75.25676
113,30.623522
115,
116,144.88779
120,145.48337
121,36.7609
122,147.93257
132,136.30505
143,45.596954
147,
150,40.269386
151,84.23664
152,146.50296
153,147.7739
155,33.007275
156,128.08623
159,144.53168
161,146.3941
163,146.28564
177,147.0372
186,93.10522
188,147.68607
190,148.0981
191,78.05445
192,67.15552
195,110.274376
200,127.41125
209,148.25623
210,33.916756
211,80.55066
214,112.82568
215,86.03389
218,74.1978
219,45.69355
222,145.0919
225,71.01407
228,146.0087
236,145.75558
241,145.3254
242,137.09781
243,144.99973
245,146.50209
247,146.59999
251,108.50991
252,145.60599
253,38.441948
254,51.2449
258,146.99634
260,
261,86.93357
265,146.70917
266,148.05348
267,65.95925
269,146.02228
270,
275,77.831985
278,127.59281
279,51.02031
286,146.64566
287,146.11739
288,146.72452
289,126.63369
293,145.6764
294,68.61489
297,
302,39.271717
303,29.573568
304,30.028852
307,117.02784
309,63.120724
311,130.63338
312,50.349377
314,132.35269
315,145.47238
319,145.66412
322,141.8129
323,
325,57.786167
327,146.67476
330,94.64187
332,145.01382
333,145.47101
338,112.618195
341,34.78211
345,71.08405
348,139.5644
349,146.8179
350,146.18654
352,
355,65.10728
356,
358,
363,136.27524
369,126.62511
371,41.53586
372,88.57948
375,146.7636
380,70.19655
388,145.56584
391,
392,95.90138
393,145.34111
394,56.61845
396,123.053406
401,65.85626
407,148.17957
409,148.10179
410,102.23168
416,60.484486
418,145.44691
420,145.99104
421,80.45239
422,132.87402
424,144.91208
428,70.519066
429,63.43821
431,86.802055
435,21.723497
439,146.22261
441,23.531929
447,82.677345
449,66.33395
451,104.643814
452,108.489685
454,52.405678
458,56.63245
463,120.54057
467,36.090282
470,80.34899
471,146.3113
474,144.29814
478,105.173294
483,75.168724
484,59.059116
485,148.32378
486,105.14331
491,40.965183
494,40.387306
495,63.81598
497,99.79884
499,85.21262
515,105.1135
518,143.3232
521,145.99773
525,
529,147.17917
532,145.68555
534,134.42816
540,145.6352
544,144.06432
547,146.13783
549,148.24539
563,58.078957
564,118.07322
567,48.259644
572,57.15987
577,62.25655
578,145.4743
585,91.71176
588,74.97123
589,52.439415
590,142.21278
592,45.518185
594,94.30819
596,78.30209
598,62.326973
599,139.9175
605,107.50445
606,122.437195
607,91.901054
608,145.34927
609,
610,147.56516
611,130.13066
614,
615,145.21582
616,126.64552
617,125.57621
618,81.70391
624,66.544304
629,138.12761
631,148.52708
633,49.291046
637,116.3302
638,64.00535
643,
644,126.57398
645,101.57399
646,86.922005
648,142.07457
650,147.358
651,65.92586
652,148.24132
656,121.56171
657,97.50295
659,36.590908
660,64.19556
662,116.73641
665,145.92073
675,
681,147.20444
682,135.83102
685,145.58385
686,145.89456
689,96.78419
696,148.08588
703,95.08333
704,49.134106
705,130.92593
714,145.95685
717,68.13218
718,50.9468
720,145.95192
721,120.22728
723,145.50012
726,43.82644
728,57.925766
730,73.81942
731,123.01851
734,143.78696
737,91.514725
738,146.22826
745,72.21586
746,51.892155
749,140.10776
752,58.375328
753,39.657715
758,146.17728
765,42.26328
766,78.614235
768,94.302605
769,145.25526
774,137.4717
775,143.83206
781,
784,139.34555
794,147.51942
795,147.02382
796,121.718056
802,51.31072
803,137.25949
805,54.368523
806,148.81029
807,83.94614
809,67.26041
810,133.15363
812,61.00709
814,64.29714
818,145.53076
819,113.4709
825,33.816624
836,25.057594
839,100.38862
847,146.5297
848,77.62886
851,63.963753
852,145.7726
853,40.218647
857,145.5383
858,120.293594
859,124.48318
861,25.223177
867,72.40136
870,76.667694
871,147.75912
872,140.445
874,141.25085
881,144.52791
886,144.67809
890,
895,145.01923
899,116.26249
900,148.5118
901,148.5643
902,143.2386
903,148.02632
913,144.4554
918,145.55873
923,135.3811
924,117.92327
926,133.96925
927,146.3826
930,75.83357
934,66.062996
937,116.457634
939,122.333565
941,145.95259
942,144.37456
946,92.08639
950,71.762566
953,42.25741
959,25.852856
961,70.67219
962,128.19565
964,87.104256
969,48.328396
971,143.22247
976,88.69433
978,146.03838
980,116.883934
981,105.36293
990,137.51877
993,114.87041
996,147.66762
998,80.80227
999,146.68217
1006,144.27133
1008,36.896145
1013,146.4062
1015,52.44227
1016,57.958565
1022,120.75906
1026,107.896034
1028,131.78166
1031,37.19852
1034,
1037,142.60223
1040,
1042,146.99255
1046,147.58287
1048,102.63256
1049,131.9153
1050,
1051,96.230515
1052,146.78336
1055,76.29497
1060,144.61716
1064,147.68065
1066,39.02629
1071,96.07339
1073,90.20781
1089,78.82515
1091,50.842934
1092,147.27261
1093,148.17368
1096,98.44898
1097,91.77682
1098,147.67188
1099,38.611637
1102,132.01178
1107,64.203674
1109,100.64986
1111,32.958553
1112,146.2728
1114,145.12158
1116,127.05727
1117,59.915012
1118,47.56324
1122,
1124,145.33421
1127,52.791916
1133,60.650883
1134,127.35661
1135,112.50131
1139,86.16014
1143,
1150,75.03711
1151,146.1305
1153,146.6223
1155,148.94627
1162,148.63855
1163,136.46445
1166,30.752886
1171,148.46965
1172,52.831814
1173,145.60912
1174,76.07727
1177,144.95059
1178,86.37877
1184,39.031635
1185,146.86942
1186,100.798874
1187,145.46402
1188,145.52036
1191,145.56569
1207,118.74745
1213,146.19171
1215,94.623886
1223,109.11866
1227,145.16931
1236,
1237,
1238,145.38446
1241,39.93838
1248,146.1405
1250,40.149918
1251,131.2087
1253,59.920853
1255,71.679016
1257,57.04951
1261,66.40098
1262,101.57577
1265,79.422134
1273,146.77017
1277,49.147205
1278,100.105
1280,34.578186
1284,70.227
1285,149.75607
1288,96.08467
1295,145.45203
1297,101.234344
1299,144.6725
1304,85.449066
1308,139.99953
1310,66.38973
1311,105.315605
1314,146.84972
1315,104.69235
1318,41.712994
1320,147.75513
1321,133.57445
1322,61.242825
1330,102.00889
1333,144.6593
1334,115.830284
1341,71.08358
1344,142.96698
1351,145.74663
1354,62.342308
1356,
1363,144.96701
1365,59.84104
1369,129.28426
1373,44.834866
1375,144.2476
1377,73.46295
1379,128.5736
1380,68.04415
1381,51.751335
1384,145.73885
1390,125.15463
1393,144.56374
1395,
1399,146.86745
1400,40.850716
1401,145.63084
1404,145.41064
1408,114.312225
1409,34.724808
1413,108.51362
1416,137.50311
1418,64.062614
