id,count
0,70.746
1,283.9605
2,39.718803
4,72.45761
5,44.47049
10,134.77458
11,182.62724
12,286.60583
15,53.108253
17,33.227097
18,275.70667
23,220.96906
25,185.54121
26,67.16681
31,160.58842
39,256.61462
40,42.17231
41,62.726074
42,
43,168.63179
51,278.97928
52,56.997765
54,71.26454
60,117.83118
61,167.76027
62,117.607086
63,25.072983
65,132.89738
66,80.866745
68,230.10603
71,49.047855
80,84.05244
82,
94,139.90923
98,239.218
101,65.082054
102,131.3887
107,52.54879
112,338.1305
113,85.096855
115,
116,153.20146
120,97.53085
121,97.80718
122,297.14124
132,190.53558
143,28.692299
147,
150,65.069
151,63.260014
152,271.5428
153,66.626015
155,66.404755
156,54.03247
159,200.41954
161,57.43847
163,56.9804
177,183.9093
186,80.53203
188,49.52289
190,36.90127
191,97.48979
192,217.52434
195,288.09747
200,205.34975
209,281.01126
210,77.63933
211,316.43243
214,203.22186
215,68.03973
218,153.95038
219,31.768927
222,95.57338
225,38.974457
228,268.4109
236,234.87062
241,32.474606
242,232.49017
243,247.03242
245,22.79706
247,240.35435
251,210.48972
252,61.921726
253,70.71355
254,66.03295
258,238.28206
260,
261,213.62434
265,53.69217
266,228.78195
267,247.81206
269,174.27318
270,
275,122.0142
278,58.506657
279,52.53138
286,63.69788
287,62.48118
288,223.24532
289,216.01143
293,52.757057
294,214.79869
297,
302,89.37647
303,63.250977
304,45.825333
307,74.05488
309,41.7983
311,251.07231
312,69.2056
314,235.02885
315,252.19444
319,237.81345
322,150.32071
323,
325,201.08755
327,231.82146
330,51.78413
332,212.83656
333,33.840935
338,100.42871
341,59.000114
345,57.93647
348,211.45938
349,70.104675
350,87.75343
352,
355,20.700005
356,
358,
363,153.31126
369,231.12088
371,62.145382
372,218.96643
375,246.12317
380,186.23662
388,73.7542
391,
392,231.53233
393,289.63055
394,98.74979
396,32.20528
401,53.616833
407,60.382065
409,59.178017
410,98.28922
416,126.56067
418,105.811775
420,196.96577
421,299.65085
422,213.6685
424,256.18005
428,252.9923
429,289.68732
431,184.7257
435,20.519289
439,74.49331
441,25.358744
447,65.20758
449,221.25642
451,275.38293
452,59.593464
454,220.60185
458,312.22565
463,139.15822
467,60.37919
470,64.22947
471,141.3609
474,258.44315
478,64.41342
483,106.003784
484,189.84715
485,62.007614
486,139.90343
491,108.31108
494,101.67042
495,212.14319
497,183.97353
499,258.0352
515,146.26036
518,248.26205
521,96.20422
525,
529,263.27026
532,120.86507
534,59.998676
540,73.54119
544,242.83156
547,180.34193
549,76.168396
563,48.33333
564,216.36812
567,108.7334
572,158.4005
577,219.2141
578,262.1973
585,256.52585
588,239.29941
589,170.2321
590,126.65393
592,70.22657
594,66.461845
596,50.04904
598,276.17572
599,163.99857
605,79.920044
606,124.191864
607,241.70845
608,243.96428
609,
610,260.47906
611,108.10741
614,
615,239.46753
616,256.69708
617,183.66081
618,224.19147
624,117.47541
629,162.05067
631,78.48209
633,85.1804
637,75.33741
638,131.67715
643,
644,200.35983
645,47.363937
646,213.69557
648,206.68924
650,46.98288
651,92.10872
652,275.95932
656,163.64888
657,57.694687
659,60.879833
660,210.88051
662,92.08087
665,300.50287
675,
681,153.96562
682,217.70815
685,73.00533
686,223.90929
689,61.229675
696,146.35521
703,189.87679
704,110.26883
705,185.70741
714,232.2007
717,86.60111
718,86.74597
720,53.1234
721,309.90967
723,221.18333
726,93.56328
728,181.74507
730,85.557526
731,59.604828
734,250.10051
737,75.096466
738,65.177124
745,238.88701
746,77.43175
749,250.43964
752,65.38151
753,79.82472
758,216.05998
765,91.00142
766,286.99176
768,67.936745
769,198.78008
774,228.17741
775,134.17067
781,
784,281.9146
794,63.453705
795,258.29514
796,60.972755
802,63.554756
803,76.65944
805,71.46856
806,231.67424
807,107.253494
809,46.31257
810,255.15245
812,86.71262
814,101.57701
818,263.67642
819,245.0742
825,11.866414
836,120.2386
839,185.04259
847,261.77747
848,94.75841
851,205.3467
852,146.19655
853,22.860664
857,189.97559
858,77.04619
859,231.00224
861,15.198585
867,172.69063
870,229.71922
871,206.64723
872,268.49158
874,273.55652
881,233.184
886,160.0545
890,
895,181.53712
899,54.65811
900,284.02036
901,242.7351
902,231.84035
903,43.033302
913,253.02122
918,267.80792
923,216.43962
924,60.417515
926,23.503452
927,64.51842
930,195.84181
934,67.580315
937,192.52267
939,177.33435
941,81.37282
942,293.49487
946,239.35526
950,118.25455
953,60.528248
959,47.528847
961,49.346912
962,85.55696
964,51.46541
969,214.50108
971,166.43056
976,62.43763
978,240.53738
980,238.45052
981,209.74088
990,250.42632
993,41.038757
996,30.167416
998,302.7102
999,212.2053
1006,127.45955
1008,68.80963
1013,74.285324
1015,108.783585
1016,159.6324
1022,266.34875
1026,210.75972
1028,288.46744
1031,3.2610948
1034,
1037,248.82262
1040,
1042,48.512062
1046,68.63164
1048,103.682686
1049,149.02037
1050,
1051,247.46928
1052,192.23228
1055,58.121796
1060,177.35545
1064,65.71781
1066,66.30605
1071,133.27141
1073,79.415695
1089,264.82422
1091,145.88664
1092,28.861017
1093,230.76753
1096,254.35783
1097,231.30989
1098,37.01411
1099,83.8791
1102,255.1128
1107,73.71323
1109,69.64247
1111,9.114929
1112,112.8477
1114,297.03748
1116,275.21457
1117,169.93593
1118,76.21629
1122,
1124,186.92766
1127,95.07643
1133,278.64154
1134,57.359093
1135,182.32748
1139,264.41187
1143,
1150,87.55293
1151,104.05224
1153,264.54373
1155,33.945778
1162,50.541397
1163,244.86632
1166,16.199732
1171,40.493042
1172,44.428684
1173,253.46404
1174,58.62571
1177,106.59544
1178,54.95012
1184,75.98153
1185,93.00347
1186,96.47363
1187,244.60796
1188,255.14171
1191,176.28252
1207,117.86885
1213,80.61434
1215,129.31558
1223,261.93982
1227,137.29747
1236,
1237,
1238,69.576416
1241,57.403748
1248,52.630936
1250,40.19948
1251,228.26497
1253,106.99628
1255,125.54542
1257,278.65695
1261,105.345245
1262,298.32434
1265,193.86948
1273,240.92
1277,228.49986
1278,163.34326
1280,91.80669
1284,147.19955
1285,294.11353
1288,67.65459
1295,112.401085
1297,328.84125
1299,252.03276
1304,219.91429
1308,43.70761
1310,128.48846
1311,171.11119
1314,44.531403
1315,119.58635
1318,18.979427
1320,261.6822
1321,246.17422
1322,222.3557
1330,173.03716
1333,219.28738
1334,224.97047
1341,207.62059
1344,187.18295
1351,255.71954
1354,39.880295
1356,
1363,115.99217
1365,202.7487
1369,183.32301
1373,93.23275
1375,86.977
1377,54.075798
1379,240.63571
1380,245.57022
1381,125.04822
1384,198.56483
1390,247.82837
1393,250.333
1395,
1399,261.8064
1400,81.14416
1401,117.45693
1404,206.73332
1408,64.59438
1409,25.788116
1413,222.24196
1416,261.6224
1418,101.85326
1423,77.96857
1424,39.115967
1425,75.93841
1433,260.81088
1434,171.53288
1436,273.2166
1442,227.18567
1444,44.74959
1445,182.73552
1452,275.37708
1455,204.74733
1462,
1467,28.082579
1472,46.94529
1475,79.847946
1493,159.40253
1501,256.66187
1503,269.8058
1504,262.64813
1505,34.74488
1511,246.95325
1512,
1513,177.46642
1514,63.316006
1528,298.32278
1533,296.50104
1534,35.221603
1536,194.48625
1537,68.18086
1539,54.44612
1550,210.90143
1552,225.56596
1554,215.37825
1555,270.47095
1556,39.675526
1559,53.78326
1563,257.53336
1566,244.67772
1567,66.03395
1568,63.162323
1571,249.94963
1572,35.75054
1574,
1577,62.499763
1583,41.87038
1585,79.82223
1586,204.01962
1587,225.04085
1596,188.82199
1602,80.36209
1604,71.061646
1605,73.23003
1610,271.66745
1611,155.49797
1616,79.04224
1617,120.69486
1618,59.11457
1622,62.21769
1623,53.053314
1628,272.4306
1631,40.349117
1632,206.30664
1633,247.98315
1634,284.65497
1636,262.52673
1637,99.70868
1643,94.84586
1644,124.57206
1646,86.0768
1648,221.61577
1651,82.32685
1656,68.381805
1658,133.12657
1659,21.469584
1665,74.012825
1666,141.38313
1670,60.63272
1674,210.665
1679,252.26646
1680,255.29494
1683,263.01562
1686,58.591892
1691,131.7905
1693,38.081818
1696,73.970825
1697,117.561325
1703,85.01029
1706,39.77456
1709,224.93977
1710,55.62519
1712,
1713,167.30276
1718,307.28708
1719,208.07135
1722,219.55205
1723,185.50783
1724,259.8355
1728,33.061546
1730,81.493385
1732,32.84298
1737,27.949263
1745,67.12137
1747,67.33113
1748,79.58183
1755,145.24156
1759,71.05949
1761,258.7035
1764,240.67122
1765,184.12627
1766,79.69589
1768,52.701942
1770,33.335373
1771,190.81297
1774,130.1576
1785,145.54996
1788,273.66833
1792,75.06253
1794,248.84564
1797,142.4782
1798,22.005407
1799,260.48032
1802,115.49151
1806,65.96388
1808,94.48928
1810,235.85591
1818,10.233623
1819,248.35144
1820,257.31296
1822,221.47208
1826,267.91418
1827,233.63216
1835,74.62121
1841,126.35481
1842,152.35258
1843,78.016556
1846,31.959984
1849,41.259712
1850,286.94952
1851,80.866135
1857,
1858,194.37016
1860,122.93224
1861,252.79002
1864,91.50688
1869,273.1714
1871,
1872,2.2448616
1875,30.241348
1878,299.83832
1879,266.72726
1885,35.575912
1888,125.78858
1889,51.464638
1890,136.74495
1896,182.66429
1897,216.42848
1898,
1900,95.60365
1905,49.193996
1908,102.2764
1909,101.68753
1913,
1918,74.54697
1922,286.56622
1923,136.9227
1925,258.17645
1926,204.58159
1927,272.5137
1930,210.97795
1935,51.768875
1939,94.790695
1942,118.17223
1943,
1948,332.91833
1949,241.67192
1951,131.20876
1953,106.994095
1959,
1963,51.55986
1967,208.88982
1973,229.59935
1975,88.187164
1976,73.58302
1990,125.60779
1993,78.189835
1997,81.36575
1999,141.8302
2001,243.60115
2004,74.11887
2010,123.382904
2013,125.90289
2017,270.42358
2021,133.75935
2023,74.74556
2026,189.8584
2037,64.05935
2039,37.151276
2041,45.67077
2046,60.196907
2050,86.83692
2060,224.1247
2067,147.1931
2069,231.85417
2072,214.6753
2074,184.76265
2079,167.26616
2083,71.82814
2085,91.56698
2087,57.084297
2093,170.32228
2094,73.01282
2097,72.93472
2103,111.98335
2104,
2107,241.43239
2108,17.580776
2110,43.917313
2115,274.12808
2117,34.731716
2125,277.00305
2127,279.6667
2133,42.965275
2134,270.08704
2135,133.4471
2141,233.15945
2143,68.66527
2145,47.642273
2146,75.79351
2147,234.39478
2148,
2149,
2165,124.02727
2166,156.25331
2177,84.856705
