id,count
0,100.413895
1,235.52211
2,92.56797
4,109.72191
5,127.86113
10,144.49342
11,146.09163
12,208.84784
15,75.81559
17,57.00946
18,226.01723
23,219.69928
25,177.66077
26,88.238945
31,198.01918
39,191.28564
40,61.206585
41,158.5274
42,
43,188.16371
51,222.50131
52,70.27902
54,93.6815
60,173.14832
61,197.54604
62,157.5162
63,54.50004
65,150.57346
66,133.88354
68,189.87251
71,60.125866
80,97.77784
82,
94,193.88148
98,212.9872
101,89.72709
102,178.01697
107,127.93656
112,226.5686
113,83.059944
115,
116,174.1158
120,97.429665
121,82.24753
122,229.93149
132,174.8165
143,76.1709
147,
150,76.82367
151,76.22581
152,214.875
153,98.08054
155,82.9489
156,133.34692
159,204.71849
161,93.00256
163,91.886185
177,183.90512
186,93.07204
188,73.684494
190,86.31135
191,101.775475
192,183.12279
195,217.47046
200,182.80444
209,215.79396
210,76.481735
211,238.99176
214,178.65288
215,95.580894
218,159.88875
219,51.08991
222,109.4029
225,68.116234
228,232.87823
236,218.51337
241,84.84913
242,188.38736
243,232.55505
245,76.67994
247,220.82336
251,197.81184
252,91.44339
253,75.58232
254,83.15219
258,218.39987
260,
261,186.81348
265,75.59373
266,207.38635
267,204.6369
269,176.43529
270,
275,156.27509
278,87.782295
279,63.70631
286,114.03029
287,72.224594
288,209.41667
289,182.99374
293,91.35611
294,189.86313
297,
302,117.18794
303,77.034225
304,133.37518
307,144.91702
309,70.13505
311,210.84512
312,154.69089
314,212.1042
315,224.92955
319,196.58328
322,167.84932
323,
325,195.01486
327,207.35767
330,71.134865
332,208.33669
333,87.48295
338,164.47148
341,85.62777
345,165.51544
348,164.1628
349,105.30347
350,132.68372
352,
355,57.374207
356,
358,
363,182.43916
369,200.2563
371,77.50575
372,204.94348
375,223.19525
380,198.37065
388,93.808945
391,
392,189.3702
393,222.11084
394,97.48408
396,68.054474
401,68.52171
407,53.61955
409,93.382744
410,142.84447
416,122.5666
418,132.64279
420,201.96783
421,213.71114
422,200.143
424,231.14615
428,199.78238
429,216.74977
431,173.36388
435,40.803104
439,118.68998
441,76.243866
447,85.69003
449,203.22
451,212.75291
452,89.62602
454,184.79874
458,214.05649
463,184.08075
467,80.852585
470,155.02234
471,162.98326
474,212.8433
478,100.04732
483,116.08635
484,169.9249
485,89.03051
486,178.99744
491,135.28409
494,110.64453
495,194.94052
497,187.49797
499,220.15114
515,150.29555
518,192.39722
521,109.734146
525,
529,207.17561
532,178.47238
534,72.975464
540,87.985954
544,229.43758
547,194.71954
549,101.963005
563,66.12654
564,210.28566
567,121.5956
572,168.88716
577,187.03928
578,231.4035
585,216.9549
588,208.76752
589,182.91383
590,143.99945
592,90.42098
594,157.37544
596,81.90319
598,214.61874
599,191.17145
605,92.46316
606,165.53925
607,200.40036
608,201.03731
609,
610,205.36859
611,111.69911
614,
615,181.95222
616,199.6843
617,167.38
618,197.44896
624,126.3673
629,193.95312
631,106.90835
633,99.253174
637,86.634575
638,158.92255
643,
644,180.46994
645,73.47827
646,182.20856
648,173.06116
650,82.12808
651,110.734634
652,227.11221
656,164.30174
657,102.25452
659,84.23672
660,177.51201
662,155.6368
665,217.76485
675,
681,167.3045
682,191.20389
685,73.769905
686,212.90575
689,81.22566
696,171.37885
703,189.91478
704,133.7826
705,164.74269
714,192.85497
717,84.00141
718,94.752464
720,86.06937
721,225.72186
723,202.95871
726,105.66304
728,194.05898
730,111.64321
731,90.948784
734,234.21143
737,68.28703
738,86.77068
745,217.12816
746,88.75951
749,189.72543
752,79.4037
753,91.57253
758,194.68983
765,102.41768
766,208.86827
768,79.01045
769,209.80844
774,188.91228
775,130.94598
781,
784,211.72025
794,113.12327
795,226.19801
796,81.523926
802,151.28088
803,114.12907
805,77.34502
806,216.83434
807,142.56621
809,65.16527
810,209.37517
812,100.21479
814,121.27396
818,199.01836
819,223.19775
825,20.565893
836,103.962616
839,176.69518
847,218.95888
848,98.05586
851,189.60858
852,183.39352
853,72.98746
857,195.92787
858,103.88975
859,198.41988
861,30.367535
867,158.27559
870,186.9907
871,210.1129
872,231.32571
874,233.48698
881,224.4877
886,180.29164
890,
895,188.90259
899,82.3975
900,209.28693
901,218.16676
902,209.35832
903,91.17709
913,225.60068
918,219.4144
923,171.02354
924,76.86393
926,66.977264
927,87.65398
930,184.83582
934,63.366776
937,178.88353
939,150.82547
941,101.71359
942,231.9266
946,207.13925
950,140.51239
953,86.43976
959,75.170456
961,58.387005
962,98.09441
964,120.91592
969,177.40549
971,171.1721
976,77.53733
978,202.18265
980,209.08064
981,185.26543
990,223.44003
993,74.880264
996,84.54816
998,224.72044
999,202.8653
1006,170.51294
1008,88.45338
1013,90.44648
1015,131.70357
1016,177.60487
1022,218.39917
1026,192.85475
1028,221.18776
1031,51.409393
1034,
1037,211.11507
1040,
1042,82.51588
1046,112.5507
1048,130.90738
1049,164.62607
1050,
1051,208.34225
1052,205.37027
1055,109.32633
1060,180.13649
1064,111.88015
1066,79.38296
1071,178.8121
1073,86.08047
1089,201.85547
