id,count
0,94.69924
1,214.06499
2,56.6202
4,65.52757
5,58.776848
10,180.60051
11,115.325005
12,239.87007
15,47.055058
17,74.45283
18,419.90656
23,250.7619
25,101.67878
26,37.605404
31,185.23726
39,105.656944
40,27.794811
41,208.56967
42,
43,177.38585
51,310.11847
52,69.42205
54,91.47222
60,116.3403
61,103.4855
62,124.104706
63,7.3270974
65,145.79121
66,110.140144
68,111.64506
71,35.770065
80,73.023056
82,
94,141.34811
98,231.59586
101,64.721275
102,99.57479
107,34.398083
112,241.49648
113,32.60197
115,
116,191.05095
120,129.98808
121,44.74587
122,415.39288
132,191.30588
143,72.966125
147,
150,44.178253
151,88.08506
152,294.00516
153,67.10039
155,31.76089
156,50.892864
159,159.31534
161,94.65734
163,100.8393
177,165.57533
186,168.04109
188,15.596821
190,81.12353
191,87.38272
192,142.63097
195,290.1245
200,174.71521
209,318.22906
210,29.419146
211,201.39372
214,43.274548
215,47.88689
218,131.03838
219,25.35096
222,57.73915
225,48.57231
228,402.27667
236,193.72554
241,34.788082
242,149.89531
243,237.89687
245,48.19309
247,234.80524
251,136.83363
252,43.9067
253,46.786793
254,89.605675
258,174.264
260,
261,135.55272
265,113.40681
266,215.61392
267,57.157818
269,156.00009
270,
275,106.103455
278,52.518604
279,70.632805
286,124.108665
287,26.858389
288,212.22401
289,171.43793
293,37.783504
294,132.94972
297,
302,56.81644
303,15.806899
304,64.42865
307,105.596214
309,25.573744
311,194.08974
312,160.04518
314,146.15285
315,258.1615
319,215.32417
322,224.47214
323,
325,84.140526
327,247.93887
330,26.310335
332,189.2607
333,46.40652
338,104.796486
341,58.718662
345,93.92483
348,189.82155
349,107.11924
350,116.7144
352,
355,8.730459
356,
358,
363,152.77919
369,209.89279
371,36.33729
372,148.55292
375,290.33304
380,111.24015
388,137.25874
391,
392,74.60225
393,387.19812
394,77.9063
396,24.447203
401,48.276234
407,10.779213
409,128.38893
410,102.609764
416,20.783861
418,94.56429
420,212.27254
421,122.5395
422,176.9627
424,292.37778
428,59.55343
429,111.00472
431,114.972786
435,33.01079
439,113.90598
441,76.994995
447,45.764908
449,94.835754
451,205.2766
452,83.24694
454,143.5472
458,187.24231
463,121.58454
467,48.712177
470,338.68433
471,139.52614
474,331.35138
478,35.225574
483,70.60927
484,108.16919
485,53.261288
486,127.50307
491,55.139244
494,75.33601
495,215.84859
497,225.88823
499,120.84494
515,124.13612
518,237.89348
521,98.10754
525,
529,258.59637
532,118.69135
534,85.01881
540,162.95543
544,364.55023
547,200.49713
549,124.591835
563,19.449572
564,159.52806
567,56.339046
572,78.06881
577,106.57012
578,283.4166
585,63.487633
588,115.82407
589,68.888954
590,127.76415
592,70.80897
594,344.7727
596,102.31657
598,82.54982
599,179.72978
605,144.0855
606,129.83406
607,74.191734
608,240.29416
609,
610,275.6908
611,136.26295
614,
615,122.65827
616,307.42184
617,145.27904
618,199.42921
624,78.79807
629,156.19197
631,111.149345
633,56.176
637,104.322754
638,71.73867
643,
644,151.85193
645,44.643604
646,128.44426
648,128.36334
650,78.91132
651,82.97938
652,235.5058
656,118.156654
657,50.304203
