id,count
0,88.120224
1,209.92026
2,83.17616
4,96.5372
5,114.215546
10,125.07899
11,128.78387
12,188.84436
15,67.200874
17,50.30758
18,200.39621
23,193.84099
25,159.05128
26,77.02708
31,176.09924
39,171.12231
40,53.165356
41,142.46988
42,
43,164.91411
51,197.61826
52,61.42193
54,81.94286
60,153.03786
61,176.59116
62,139.41577
63,46.03976
65,130.33505
66,117.457375
68,169.99744
71,52.30378
80,85.637085
82,
94,171.95071
98,187.89499
101,80.43238
102,158.07759
107,113.249466
112,203.55388
113,74.3586
115,
116,152.14276
120,82.7021
121,73.07219
122,204.23048
132,155.05028
143,67.56749
147,
150,67.30277
151,66.05349
152,191.00334
153,84.56249
155,74.20078
156,117.38732
159,180.93169
161,78.94907
163,77.637146
177,161.64186
186,81.4204
188,61.67159
190,74.02674
191,89.09023
192,163.80171
195,194.52881
200,162.62369
209,191.70264
210,68.13663
211,214.34328
214,159.662
215,83.91332
218,142.45496
219,44.1296
222,93.417984
225,59.221382
228,206.40749
236,192.7908
241,71.67086
242,167.01254
243,205.3934
245,65.75447
247,195.7954
251,176.4257
252,77.4859
253,67.339264
254,73.03771
258,192.68489
260,
261,166.93794
265,63.350845
266,184.78146
267,183.87064
269,155.25703
270,
275,138.9071
278,75.96686
279,54.878727
286,99.121376
287,59.847595
288,184.70728
289,162.46753
293,77.32917
294,169.6522
297,
302,105.25269
303,68.86314
304,119.17463
307,128.26326
309,61.46326
311,187.31728
312,139.86407
314,188.89809
315,198.75873
319,173.60167
322,146.79552
323,
325,175.35841
327,184.55731
330,61.255592
332,183.986
333,73.861824
338,146.15712
341,76.44097
345,148.75357
348,145.47449
349,90.22979
350,115.01161
352,
355,49.008923
356,
358,
363,161.8857
369,177.96535
371,68.13062
372,183.02443
375,198.18817
380,177.39212
388,78.82057
391,
392,169.47751
393,197.41194
394,85.88223
396,58.156258
401,59.780266
407,44.18812
409,78.762794
410,126.19428
416,109.30791
418,114.9325
420,178.05916
421,191.75743
422,177.95148
424,204.03903
428,179.67201
429,195.16682
431,155.62788
435,35.05277
439,102.27619
441,67.76237
447,74.9104
449,182.22366
451,190.13821
452,78.18136
454,165.7456
458,193.31427
463,163.49474
467,72.34294
470,139.11504
471,143.18013
474,189.1904
478,87.605545
483,102.82846
484,151.76653
485,76.24996
486,158.9234
491,121.433754
494,98.62732
495,175.44058
497,167.53043
499,197.1857
515,132.82086
518,170.43214
521,94.04731
525,
529,183.73297
532,158.0149
534,62.49024
540,73.54973
544,202.75568
547,171.28532
549,86.35192
563,58.038956
564,187.46523
567,108.50907
572,151.24622
577,167.48172
578,204.61932
585,194.27477
588,187.14236
589,164.38013
590,125.63261
592,80.39639
594,140.71936
596,71.847275
598,193.10872
599,168.2778
605,80.863655
606,146.89536
607,179.47284
608,177.35449
609,
610,182.1186
611,97.807014
614,
615,161.16817
616,178.3525
617,148.0106
618,175.75076
624,112.06454
629,172.33852
631,92.443115
633,88.31735
637,75.33951
638,141.61903
643,
644,160.40114
645,63.67663
646,162.1756
648,152.49821
650,70.01479
651,98.02946
652,202.03958
656,146.2327
657,89.82149
659,74.511215
660,158.7724
662,137.4421
665,193.66377
675,
681,147.8811
682,170.14151
685,61.18118
686,187.59149
689,70.735435
696,149.97824
703,169.71799
704,119.76489
705,146.44257
714,170.12878
717,73.49975
718,83.99597
720,72.66746
721,201.13754
723,178.60057
726,94.26733
728,173.86465
730,98.37403
731,78.97948
734,206.7595
737,59.12872
738,72.998665
745,194.37372
746,78.67356
749,167.96178
752,69.77838
753,81.93424
758,171.55688
765,91.033775
766,187.38846
768,68.373985
769,184.9613
774,167.57257
775,113.54309
781,
784,188.50885
794,98.277016
795,200.23045
796,70.34332
802,136.75706
803,99.25582
805,67.9406
806,192.77867
807,126.29606
809,56.641285
810,185.8034
812,88.75234
814,107.586525
818,176.44438
819,198.92801
825,16.125467
836,93.08783
839,156.98166
847,193.86559
848,86.58814
851,170.00056
852,161.08571
853,64.73343
857,171.94421
858,90.60375
859,176.73453
861,25.363874
867,140.79547
870,167.78821
871,186.4943
872,206.20407
874,207.19505
881,198.07283
886,157.37671
890,
895,165.6677
899,71.151695
900,185.92456
901,192.74246
902,184.97662
903,78.41077
913,198.96817
918,194.0906
923,151.7166
924,66.53902
926,56.753227
927,73.93267
930,165.67786
934,54.776222
937,159.82399
939,133.51407
941,86.62642
942,206.19432
946,185.44666
950,124.88134
953,76.323944
959,67.15459
961,50.387917
962,85.61879
964,107.14748
969,159.4285
971,149.803
976,67.26339
978,178.31558
980,186.82747
981,164.4316
990,198.92204
993,64.35323
996,72.57058
998,201.82628
999,178.5894
1006,149.54495
1008,79.13842
1013,76.399536
1015,117.330215
1016,159.18375
1022,194.74889
1026,172.54639
1028,197.16127
1031,45.889084
1034,
1037,187.81975
1040,
1042,70.27454
1046,97.86144
1048,115.7248
1049,145.24138
1050,
1051,186.11823
1052,182.42313
1055,97.00621
1060,158.15451
1064,96.95767
1066,69.973854
1071,159.06073
1073,75.24914
1089,180.78438
1091,123.684746
1092,60.452938
1093,186.65767
1096,192.04065
1097,167.61366
1098,56.992905
1099,78.39558
1102,197.06306
1107,88.12061
1109,82.2189
1111,65.07906
1112,136.38284
1114,212.04105
1116,188.1548
1117,161.11525
1118,78.969185
1122,
1124,170.44489
