id,count
0,91.72712
1,248.28712
2,78.78867
4,96.01036
5,88.13414
10,132.09172
11,142.82039
12,186.54184
15,65.535904
17,52.614452
18,239.96829
23,235.35313
25,171.7497
26,73.46393
31,214.65051
39,201.3784
40,43.491753
41,177.4633
42,
43,193.75415
51,231.22359
52,58.619656
54,79.62321
60,173.54796
61,212.58107
62,158.49509
63,40.452564
65,140.41109
66,126.76772
68,200.93178
71,44.000534
80,83.21125
82,
94,200.76387
98,220.48201
101,78.65308
102,182.48943
107,139.86446
112,224.34343
113,76.46795
115,
116,172.8026
120,86.107765
121,80.814674
122,242.15855
132,184.95992
143,74.42163
147,
150,61.134388
151,52.813053
152,224.2173
153,81.75709
155,73.37725
156,137.97261
159,214.78522
161,83.8094
163,79.12095
177,186.7863
186,76.79935
188,69.21548
190,78.42544
191,93.320786
192,189.22527
195,233.75157
200,196.85545
209,225.49413
210,68.97205
211,240.82228
214,189.89326
215,79.42104
218,163.85077
219,34.71884
222,93.42843
225,51.14465
228,250.46693
236,227.49336
241,78.14287
242,192.62744
243,245.94707
245,71.80849
247,237.43005
251,210.46657
252,81.70417
253,59.26748
254,76.38694
258,224.71404
260,
261,198.0962
265,68.73797
266,221.06221
267,205.30168
269,180.66905
270,
275,162.72371
278,71.86103
279,43.9178
286,100.07862
287,68.97008
288,222.9261
289,194.11562
293,80.08834
294,191.2437
297,
302,109.110306
303,68.767555
304,105.05926
307,143.27261
309,55.746204
311,221.26604
312,162.08443
314,222.61723
315,236.24144
319,208.40646
322,165.36583
323,
325,177.30327
327,224.48573
330,53.327587
332,219.8337
333,78.41986
338,165.70729
341,76.269844
345,188.62335
348,166.18861
349,86.685684
350,124.14994
352,
355,37.9698
356,
358,
363,188.75941
369,206.60085
371,62.390842
372,219.36632
375,239.83293
380,202.68236
388,79.204094
391,
392,203.71477
393,233.09691
394,93.281334
396,59.728268
401,53.513023
407,56.187233
409,78.73991
410,142.63826
416,125.08456
418,121.95905
420,207.40572
421,223.29608
422,207.56644
424,246.04362
428,205.02155
429,200.572
