id,count
0,3.3466887
1,3.3466887
2,3.3466887
4,3.3466887
5,3.3466887
10,3.3466887
11,3.3466887
12,3.3466887
15,3.3466887
17,3.3466887
18,3.3466887
23,3.3466887
25,3.3466887
26,3.3466887
31,3.3466887
39,3.3466887
40,3.3466887
41,3.3466887
42,
43,3.3466887
51,3.3466887
52,3.3466887
54,3.3466887
60,3.3466887
61,3.3466887
62,3.3466887
63,3.3466887
65,3.3466887
66,3.3466887
68,3.3466887
71,3.3466887
80,3.3466887
82,
94,3.3466887
98,3.3466887
101,3.3466887
102,3.3466887
107,3.3466887
112,3.3466887
113,3.3466887
115,
116,3.3466887
120,3.3466887
121,3.3466887
122,3.3466887
132,3.3466887
143,3.3466887
147,
150,3.3466887
151,3.3466887
152,3.3466887
153,3.3466887
155,3.3466887
156,3.3466887
159,3.3466887
161,3.3466887
163,3.3466887
177,3.3466887
186,3.3466887
188,3.3466887
190,3.3466887
191,3.3466887
192,3.3466887
195,3.3466887
200,3.3466887
209,3.3466887
210,3.3466887
211,3.3466887
214,3.3466887
215,3.3466887
218,3.3466887
219,3.3466887
222,3.3466887
225,3.3466887
228,3.3466887
236,3.3466887
241,3.3466887
242,3.3466887
243,3.3466887
245,3.3466887
247,3.3466887
251,3.3466887
252,3.3466887
253,3.3466887
254,3.3466887
258,3.3466887
260,
261,3.3466887
265,3.3466887
266,3.3466887
267,3.3466887
269,3.3466887
270,
275,3.3466887
278,3.3466887
279,3.3466887
286,3.3466887
287,3.3466887
288,3.3466887
289,3.3466887
293,3.3466887
294,3.3466887
297,
302,3.3466887
303,3.3466887
304,3.3466887
307,3.3466887
309,3.3466887
311,3.3466887
312,3.3466887
314,3.3466887
315,3.3466887
319,3.3466887
322,3.3466887
323,
325,3.3466887
327,3.3466887
330,3.3466887
332,3.3466887
333,3.3466887
338,3.3466887
341,3.3466887
345,3.3466887
348,3.3466887
349,3.3466887
350,3.3466887
352,
355,3.3466887
356,
358,
363,3.3466887
369,3.3466887
371,3.3466887
372,3.3466887
375,3.3466887
380,3.3466887
388,3.3466887
391,
392,3.3466887
393,3.3466887
394,3.3466887
396,3.3466887
401,3.3466887
407,3.3466887
409,3.3466887
410,3.3466887
416,3.3466887
418,3.3466887
420,3.3466887
421,3.3466887
422,3.3466887
424,3.3466887
428,3.3466887
429,3.3466887
431,3.3466887
435,3.3466887
439,3.3466887
441,3.3466887
447,3.3466887
449,3.3466887
451,3.3466887
452,3.3466887
454,3.3466887
458,3.3466887
463,3.3466887
467,3.3466887
470,3.3466887
471,3.3466887
474,3.3466887
478,3.3466887
483,3.3466887
484,3.3466887
485,3.3466887
486,3.3466887
491,3.3466887
494,3.3466887
495,3.3466887
497,3.3466887
499,3.3466887
515,3.3466887
518,3.3466887
521,3.3466887
525,
529,3.3466887
532,3.3466887
534,3.3466887
540,3.3466887
544,3.3466887
547,3.3466887
549,3.3466887
563,3.3466887
564,3.3466887
567,3.3466887
572,3.3466887
577,3.3466887
578,3.3466887
585,3.3466887
588,3.3466887
589,3.3466887
590,3.3466887
592,3.3466887
594,3.3466887
596,3.3466887
598,3.3466887
599,3.3466887
605,3.3466887
606,3.3466887
607,3.3466887
608,3.3466887
609,
610,3.3466887
611,3.3466887
614,
615,3.3466887
616,3.3466887
617,3.3466887
618,3.3466887
624,3.3466887
629,3.3466887
631,3.3466887
633,3.3466887
637,3.3466887
638,3.3466887
643,
644,3.3466887
645,3.3466887
646,3.3466887
648,3.3466887
650,3.3466887
651,3.3466887
652,3.3466887
656,3.3466887
657,3.3466887
659,3.3466887
660,3.3466887
662,3.3466887
665,3.3466887
675,
681,3.3466887
682,3.3466887
685,3.3466887
686,3.3466887
689,3.3466887
696,3.3466887
703,3.3466887
704,3.3466887
705,3.3466887
714,3.3466887
717,3.3466887
718,3.3466887
720,3.3466887
721,3.3466887
723,3.3466887
726,3.3466887
728,3.3466887
730,3.3466887
731,3.3466887
734,3.3466887
737,3.3466887
738,3.3466887
745,3.3466887
746,3.3466887
749,3.3466887
752,3.3466887
753,3.3466887
758,3.3466887
765,3.3466887
766,3.3466887
768,3.3466887
769,3.3466887
774,3.3466887
775,3.3466887
781,
784,3.3466887
794,3.3466887
795,3.3466887
