id,count
0,48.757347
1,239.90778
2,8.198456
4,44.74491
5,42.87243
10,119.982185
11,194.92587
12,306.8592
15,34.647125
17,7.4116673
18,273.98257
23,236.32977
25,146.49161
26,53.46605
31,213.03098
39,236.15305
40,28.504097
41,81.75424
42,
43,176.44142
51,255.09293
52,35.980064
54,39.288406
60,133.86725
61,150.91518
62,125.69787
63,21.610697
65,125.11513
66,83.195244
68,223.5104
71,31.550665
80,56.787704
82,
94,137.80136
98,238.1926
101,42.922398
102,168.15096
107,67.32243
112,335.80112
113,63.988216
115,
116,142.8538
120,99.3237
121,100.20911
122,286.107
132,218.52151
143,9.710081
147,
150,44.87269
151,46.879684
152,263.57428
153,61.35
155,57.26278
156,87.2352
159,200.80696
161,65.95933
163,50.13076
177,179.20996
186,52.27238
188,28.707573
190,39.811577
191,76.6796
192,222.42273
195,276.3618
200,237.42844
209,274.24677
210,38.04711
211,261.8567
214,200.01044
215,52.02825
218,116.6361
219,30.30367
222,87.908264
225,25.650948
228,276.694
236,218.4371
241,34.75108
242,221.3595
243,245.89136
245,29.552097
247,238.03323
251,204.62381
252,59.599453
253,46.375465
254,55.435684
258,234.64124
260,
261,188.6529
265,49.78489
266,259.28958
267,243.01595
269,192.75143
270,
275,100.98411
278,38.65709
279,41.324257
286,64.251945
287,40.336388
288,198.04497
289,211.8732
293,39.413345
294,213.14339
297,
302,70.83403
303,33.327347
304,49.30754
307,84.52813
309,29.634216
311,225.18323
312,85.61393
314,224.17226
315,240.22664
319,221.43619
322,146.16068
323,
325,162.56288
327,260.83826
330,39.101982
332,217.65204
333,45.26993
338,101.2425
341,50.296185
345,62.19836
348,197.05075
349,64.46116
350,92.80976
352,
355,19.852402
356,
358,
363,175.94048
369,198.15276
371,46.65733
372,182.478
375,271.19006
380,155.5808
388,49.98989
391,
392,251.01086
393,279.4924
394,75.80445
396,29.06901
401,20.11311
407,43.551414
409,53.43286
410,95.834526
416,116.57166
418,100.40278
420,177.89325
421,292.87073
422,200.94363
424,257.524
428,241.2854
429,265.48215
431,193.00592
435,8.11972
439,83.322365
441,9.813151
447,57.96901
449,197.6466
451,222.05333
452,33.999176
454,238.17085
458,309.015
463,138.80423
467,34.94966
470,66.9681
471,169.93182
474,277.70786
478,55.85726
483,78.22195
484,164.57715
485,47.711594
486,121.621025
491,95.56973
494,76.14834
495,206.16342
497,183.11555
499,218.01631
515,128.28827
518,224.9584
521,92.002625
525,
529,246.78047
532,146.48308
534,57.200623
540,54.023365
544,258.7203
547,195.82483
549,49.143894
563,35.94616
564,188.92896
567,87.10709
572,123.085335
577,185.27457
578,255.16873
585,232.77228
