id,count
0,90.99324
1,218.48978
2,97.31185
4,96.5142
5,142.0474
10,137.33975
11,150.56305
12,191.84026
15,65.47747
17,61.88057
18,220.7471
23,213.29965
25,160.65617
26,72.448
31,202.92274
39,174.59166
40,50.136074
41,169.08202
42,
43,183.12979
51,209.46947
52,65.19192
54,83.40345
60,164.06262
61,179.88844
62,148.0509
63,46.62086
65,144.32147
66,126.37895
68,175.47217
71,46.045258
80,80.72397
82,
94,180.28368
98,208.2869
101,74.01005
102,172.06537
107,142.48874
112,205.9534
113,71.38539
115,
116,165.3265
120,99.08501
121,77.014854
122,220.82568
132,180.97826
143,76.57983
147,
150,61.64264
151,58.74051
152,205.29749
153,83.234024
155,73.0052
156,151.69301
159,194.58682
161,95.494644
163,83.67398
177,178.04268
186,81.3778
188,72.86736
190,85.638084
191,96.537384
192,173.78203
195,207.87674
200,188.07434
209,209.13266
210,63.04676
211,216.23807
214,179.64091
215,79.53083
218,144.32674
219,39.768627
222,107.915344
225,60.051674
228,225.64018
236,207.03165
241,84.642494
242,181.01337
243,220.7076
245,72.44507
247,219.98128
251,184.87886
252,91.60762
253,53.121357
254,77.630424
258,210.68076
260,
261,170.93605
265,66.22491
266,206.04797
267,191.67943
269,173.32126
270,
275,142.86505
278,75.99352
279,46.67181
286,108.63675
287,70.066246
288,212.1996
289,187.9036
293,87.67341
294,174.85051
297,
302,102.53493
303,65.19392
304,148.37558
307,135.50713
309,59.24283
311,196.64293
312,166.96661
314,199.98409
315,213.76341
319,201.83443
322,159.71213
323,
325,174.72563
327,210.06142
330,59.81929
332,199.64214
333,83.62374
338,151.55486
341,76.25028
345,174.01814
348,171.66345
349,93.84269
350,128.94644
352,
355,48.887833
356,
358,
363,172.50131
369,186.59322
371,63.51624
372,187.2687
375,218.5215
380,178.4761
388,85.42903
391,
392,182.45296
393,212.7701
394,88.82823
396,61.6197
401,61.52054
407,45.054554
409,82.48616
410,131.2535
416,120.100136
418,127.886314
420,190.35808
421,195.27986
422,186.95927
424,224.3052
428,186.02562
429,197.7643
431,173.22371
435,41.750244
439,117.97929
441,71.58751
447,67.04372
449,186.12355
451,194.89824
452,79.12932
454,175.12367
458,194.23106
463,172.23703
467,63.992153
470,161.186
471,160.85655
474,208.77965
478,86.84
483,105.34182
484,155.82243
485,75.89769
486,165.0624
491,119.900185
494,98.46852
495,189.04385
497,186.87906
499,201.59087
515,141.29819
518,194.69865
521,108.178154
525,
529,198.7572
532,170.14066
534,60.18684
540,77.46556
544,224.55206
547,189.81067
549,91.50203
563,51.78548
564,194.03473
567,108.08629
572,151.22977
577,170.14029
578,220.51616
585,202.68855
588,189.75305
589,163.38947
590,139.4203
592,75.39162
594,163.78949
596,71.42606
598,197.37431
599,180.06503
605,83.83731
606,156.13211
607,194.07022
608,204.23836
609,
610,200.84752
611,104.74583
614,
615,182.49962
616,198.71538
617,158.43095
618,188.81075
624,113.40256
629,181.03133
631,89.610306
633,85.96402
637,74.218285
638,143.4622
643,
644,185.71793
645,61.862926
646,180.33093
648,171.59839
650,80.93789
651,99.42269
652,224.7402
656,172.155
657,89.408134
659,72.21373
660,165.97163
662,144.42967
665,208.22404
675,
681,178.405
682,183.31134
685,75.11954
686,200.60732
689,68.8628
696,166.67712
703,190.2509
704,118.96065
705,170.9644
714,195.82635
717,76.60515
718,77.55977
720,86.86021
721,211.64754
723,205.18465
726,92.60807
728,176.08728
730,101.16101
731,79.867714
734,226.3296
737,52.079727
738,82.49265
745,199.10042
746,71.31026
749,189.1517
752,64.1849
753,80.67654
758,196.72011
765,84.13776
766,193.40887
768,62.02018
769,203.60637
774,177.06189
775,126.832375
781,
784,205.03333
794,102.08671
795,220.23236
796,67.27784
802,162.52411
803,109.333916
805,60.10139
806,213.92174
807,130.78087
809,57.30035
810,197.11284
812,89.86533
814,109.37263
818,197.46227
819,204.46448
825,19.535961
836,95.63948
839,163.09337
847,217.14142
848,88.81065
851,172.09018
852,174.67746
853,71.707466
857,187.73894
858,87.41835
859,195.44908
861,30.146864
867,142.9668
870,179.43294
871,212.39726
872,216.04756
874,224.94705
881,212.42397
886,172.26418
890,
895,178.67082
899,67.50588
900,204.57027
901,216.80649
902,202.02528
903,88.1704
913,223.86572
918,220.72478
923,174.28616
924,65.21811
926,62.384323
927,84.71715
930,179.07585
934,50.41872
937,182.81357
939,153.58148
941,99.27742
942,220.80348
946,198.31717
950,127.35432
953,78.24167
959,81.5411
961,48.71562
962,92.1158
964,137.5876
969,170.6368
971,162.45195
976,71.77222
978,202.34978
980,207.67792
981,173.09998
990,212.71729
993,70.12911
996,80.99553
998,208.60602
999,194.21448
1006,162.31657
1008,71.39354
1013,88.44898
1015,118.54729
1016,158.15683
1022,207.32677
1026,192.0391
1028,208.13144
1031,53.386425
1034,
1037,200.47649
1040,
1042,79.415
1046,102.797104
1048,121.83035
1049,154.37694
1050,
1051,191.78961
1052,207.51498
