id,count
0,88.00813
1,262.74106
2,67.84203
4,95.852806
5,89.36443
10,129.54932
11,135.96385
12,197.21663
15,59.43986
17,47.17593
18,247.38495
23,239.14482
25,181.29002
26,70.46154
31,212.71783
39,204.44447
40,35.970345
41,179.4486
42,
43,193.01085
51,241.66608
52,49.367733
54,73.14445
60,171.70882
61,212.89793
62,155.8084
63,36.063034
65,139.63327
66,121.64062
68,204.18782
71,37.701572
80,83.17016
82,
94,205.27094
98,229.50262
101,71.13023
102,181.41371
107,140.0242
112,240.2477
113,64.118195
115,
116,173.54163
120,65.798874
121,66.348366
122,253.75682
132,182.5168
143,69.04263
147,
150,65.74028
151,50.975037
152,231.27568
153,60.712788
155,69.115
156,138.62175
159,217.67122
161,61.06382
163,59.15117
177,186.86873
186,73.101555
188,57.58822
190,61.53639
191,91.31383
192,192.89409
195,241.47258
200,196.55621
209,233.41623
210,65.61372
211,256.35532
214,190.99223
215,77.77258
218,166.46332
219,33.00762
222,83.067726
225,43.766468
228,258.10947
236,236.70914
241,59.086094
242,197.83984
243,255.8607
245,59.102055
247,243.65797
251,216.84444
252,60.466072
253,69.01673
254,69.3403
258,236.17003
260,
261,201.02852
265,55.60631
266,222.6002
267,215.08376
269,178.06763
270,
275,164.94533
278,54.72576
279,41.36489
286,86.737045
287,55.12466
288,226.1963
289,195.84422
293,60.10925
294,198.69827
297,
302,92.9936
303,60.569572
304,108.19424
307,141.43114
309,48.453773
311,230.02242
312,161.57004
314,230.85576
315,245.76147
319,210.8257
322,164.46324
323,
325,191.31462
327,224.63017
330,42.222214
332,222.67424
333,58.470455
338,168.32404
341,74.59822
345,186.18448
348,166.24792
349,72.02012
350,114.61033
352,
355,31.838528
356,
358,
363,188.35478
369,215.11845
371,69.20563
372,222.9612
375,245.9433
380,211.65959
388,58.089165
391,
392,206.80988
393,241.93794
394,88.477486
396,50.511932
401,45.651806
407,52.832546
409,58.773014
410,142.82939
416,120.78427
418,114.64255
420,212.2954
421,231.16985
422,214.10634
424,256.8569
