id,count
0,89.34411
1,103.255226
2,13.764533
4,23.842838
5,27.5952
10,205.93764
11,178.28201
12,190.03358
15,24.018631
17,4.5206966
18,338.5956
23,251.0855
25,76.49705
26,15.833035
31,220.2441
39,60.53132
40,11.236136
41,116.53368
42,
43,143.42072
51,219.4952
52,209.2426
54,91.60533
60,124.78347
61,62.476357
62,161.19994
63,30.940422
65,158.74026
66,89.42826
68,95.43451
71,95.35471
80,60.275314
82,
94,164.17302
98,317.32138
101,39.4307
102,144.55135
107,106.85708
112,107.53567
113,226.95064
115,
116,187.2286
120,52.17357
121,114.52413
122,282.11313
132,163.96294
143,58.585716
147,
150,94.158806
151,82.3008
152,294.15063
153,148.0821
155,127.10008
156,135.40634
159,177.70992
161,93.65116
163,52.099846
177,152.93953
186,50.385193
188,18.863447
190,48.966675
191,173.3109
192,163.27534
195,539.3553
200,162.79115
209,221.35712
210,175.80501
211,106.451866
214,43.833233
215,14.650728
218,48.33215
219,12.021434
222,89.32125
225,11.097301
228,386.89566
236,216.13194
241,34.565178
242,198.59169
243,208.63945
245,13.927032
247,228.47334
251,111.32551
252,66.8138
253,42.82687
254,108.11681
258,296.04562
260,
261,57.91309
265,148.88202
266,302.67303
267,182.12303
269,157.0703
270,
275,33.264194
278,25.142632
279,58.03374
286,112.54688
287,32.488567
288,185.79933
289,131.18922
293,40.970463
294,18.73478
297,
302,110.56928
303,95.139366
304,36.38125
307,90.1227
309,36.730278
311,60.545002
312,135.65417
314,219.74767
315,273.66217
319,202.02777
322,212.91017
323,
325,65.579384
327,199.31624
330,56.763195
332,200.95901
333,65.95962
338,53.89883
341,86.48635
345,129.9705
348,158.39345
349,106.547806
350,135.78691
352,
355,4.497578
356,
358,
363,153.90163
369,162.87956
371,108.69316
372,43.517838
375,302.03787
380,104.846146
388,113.145676
391,
392,172.72499
393,357.25208
394,67.03567
396,36.33686
401,37.681118
407,59.17578
409,90.73513
410,106.187065
416,72.23648
418,165.01666
420,183.55693
421,105.74824
422,187.04341
424,338.9152
428,153.07326
429,120.76173
431,75.37542
435,30.135069
439,100.635635
441,64.00439
447,111.93112
449,63.95654
451,54.851624
452,78.73076
454,199.01761
458,179.91063
463,137.65132
467,18.190605
470,65.45815
471,141.40996
474,258.97128
478,7.334368
483,233.95523
484,137.88905
485,107.24706
486,86.466484
491,80.385796
494,157.96214
495,114.03173
497,125.63973
499,41.240353
515,89.95392
518,171.58513
521,38.26533
525,
529,272.25955
532,116.83141
534,124.78578
540,122.40701
544,313.74808
547,204.48378
549,70.94359
563,28.397034
564,128.54909
567,98.14222
572,72.03648
577,43.980648
578,335.18484
585,173.00896
588,24.487804
589,69.31762
590,163.72105
592,153.77611
594,163.84053
596,28.990583
598,124.710014
599,159.8944
605,122.03724
606,186.26158
607,147.30785
608,221.42522
609,
610,253.70012
611,148.33995
614,
615,188.80302
616,201.11525
617,212.90079
618,304.13803
624,160.32085
629,154.84004
631,140.86888
633,258.46222
637,24.734161
638,134.49779
643,
644,124.723976
645,42.40402
646,258.85025
648,107.08299
650,38.810356
651,109.72217
652,149.61946
656,83.81461
657,28.36597
659,90.52126
660,93.34354
662,106.0103
665,376.3732
675,
681,149.25244
682,62.619316
685,40.867737
686,172.802
689,38.89132
696,145.80632
703,90.64826
704,77.410774
705,140.29387
714,239.75337
717,204.09404
718,203.32411
720,49.433475
721,305.2841
723,210.13628
726,263.88205
728,94.95173
730,37.244152
731,35.980938
734,298.22485
737,64.38387
738,100.523254
745,130.81775
746,160.22395
749,271.77188
752,34.656246
753,211.57686
758,307.41083
765,51.541164
766,155.45155
768,73.68152
769,239.92256
774,200.3086
775,165.98332
781,
784,350.588
794,18.611084
795,231.22552
796,56.088573
