id,count
0,102.43008
1,233.02293
2,86.3941
4,110.53642
5,121.62139
10,144.46983
11,154.11707
12,209.13174
15,78.11975
17,51.51233
18,228.3807
23,221.69612
25,176.64406
26,88.493645
31,207.14772
39,190.20927
40,63.043785
41,156.66826
42,
43,189.95639
51,222.99199
52,74.80634
54,97.258644
60,177.11484
61,197.34772
62,162.0741
63,56.6416
65,150.16103
66,137.76768
68,190.76585
71,63.85687
80,96.12845
82,
94,195.68343
98,213.39203
101,90.385315
102,183.7814
107,125.931175
112,224.63861
113,85.75929
115,
116,174.58488
120,102.754005
121,86.71563
122,231.27281
132,183.23328
143,69.69982
147,
150,74.49561
151,75.67483
152,217.4991
153,100.97367
155,85.39486
156,131.56659
159,207.18382
161,99.32213
163,94.09743
177,186.22218
186,95.437706
188,78.675964
190,93.460304
191,103.78935
192,183.46634
195,219.12614
200,191.00331
209,218.68738
210,78.54186
211,235.3778
214,185.35207
215,96.237946
218,159.07137
219,52.95589
222,112.815735
225,71.03885
228,235.04256
236,217.87251
241,90.8065
242,191.34769
243,231.61273
245,84.29121
247,225.05995
251,199.9176
252,96.619774
253,74.37579
254,85.792564
258,217.28502
260,
261,187.08012
265,78.71263
266,214.34224
267,204.81546
269,180.93488
270,
275,156.8626
278,91.76254
279,61.980347
286,120.07082
287,76.8296
288,213.06648
289,189.39897
293,94.99503
294,186.9434
297,
302,118.4778
303,78.17693
304,127.39808
307,148.90515
309,72.77674
311,211.75539
312,153.05511
314,213.83824
315,224.67567
319,202.19063
322,168.88646
323,
325,192.71974
327,215.48189
330,73.70934
332,210.77132
333,91.92415
338,166.43477
341,87.32371
345,161.44348
348,171.66943
349,107.19823
350,136.71863
352,
355,58.69445
356,
358,
363,187.07292
369,200.8692
371,75.87469
372,203.78539
375,227.28978
380,196.18729
388,94.26287
391,
392,193.16933
393,224.12329
394,99.361015
396,73.62474
401,71.85754
407,57.128864
409,94.28195
410,145.39227
416,126.297714
418,135.786
420,202.49855
421,213.64261
422,202.3587
424,231.09215
428,200.47723
429,215.50386
431,180.03343
