id,count
0,87.98217
1,223.1743
2,86.24349
4,100.97365
5,123.36675
10,127.872444
11,140.25005
12,212.08553
15,61.463276
17,42.621643
18,213.55128
23,205.53548
25,156.6917
26,71.30886
31,204.13802
39,178.7652
40,42.20792
41,162.22432
42,
43,175.78511
51,206.94067
52,54.778988
54,76.89355
60,163.10455
61,178.80527
62,142.51352
63,35.0813
65,138.65712
66,127.5848
68,175.66771
71,42.50655
80,76.950035
82,
94,183.18593
98,202.2082
101,72.74113
102,175.52066
107,134.03015
112,214.46191
113,63.365105
115,
116,161.23824
120,95.33108
121,61.247753
122,223.3784
132,176.7311
143,60.749466
147,
150,61.040062
151,61.23366
152,205.54465
153,81.028076
155,76.7962
156,139.93198
159,193.0728
161,93.42938
163,84.08723
177,173.92891
186,69.32738
188,70.49018
190,84.22488
191,90.35256
192,172.62312
195,215.24088
200,183.0091
209,209.37923
210,54.403812
211,217.45079
214,169.87973
215,82.00034
218,139.66106
219,39.945072
222,106.26227
225,51.402756
228,221.5298
236,205.06004
241,84.50094
242,180.30194
243,212.46977
245,75.37685
247,219.73897
251,180.65889
252,89.42038
253,56.440506
254,70.929504
258,204.31696
260,
261,175.23277
265,64.62012
266,203.88036
267,187.3335
269,169.53485
270,
275,146.5804
278,73.6266
279,44.534473
286,104.96477
287,67.66502
288,204.21292
289,180.19368
293,86.837975
294,170.93495
297,
302,102.57289
303,66.29883
304,129.67122
307,139.53867
309,62.370823
311,198.38687
312,159.04091
314,206.39497
315,209.29211
319,197.98607
322,150.99988
323,
325,180.0463
327,206.2815
330,52.314888
332,194.88121
333,82.184364
338,158.604
341,82.88499
345,168.5024
348,164.55844
349,91.41176
350,126.67908
352,
355,40.511288
356,
358,
363,169.52069
369,186.15457
371,65.36354
372,186.71149
375,220.02332
380,176.13707
388,80.11353
391,
392,174.85063
393,210.76137
394,85.190865
396,60.91945
401,50.912346
407,38.691505
409,82.52865
410,126.63851
416,109.66531
418,123.66859
420,187.50061
421,202.16867
422,183.0542
424,220.51791
428,185.8235
429,207.90314
431,166.89676
435,20.320427
439,116.02572
441,57.816353
447,61.426834
449,185.96194
451,195.09572
452,75.63883
454,176.30717
458,209.84427
463,177.52249
467,63.794937
470,150.13255
471,158.62196
474,212.75131
478,88.74579
483,99.481346
484,158.27283
485,77.28707
486,170.22949
491,120.63015
494,101.91879
495,186.01231
497,185.5552
499,202.41034
515,134.98317
518,191.11638
521,105.625946
525,
529,199.77895
532,170.18114
534,52.122192
540,72.37844
544,218.05884
547,182.7429
549,89.96842
563,49.100727
564,199.55524
567,104.00481
572,153.43071
577,170.26685
578,215.77888
585,205.33632
588,192.3781
