id,count
0,65.73314
1,280.2357
2,33.85425
4,59.181797
5,33.85425
10,93.75015
11,173.87416
12,233.11305
15,62.944534
17,33.85425
18,278.8143
23,245.39969
25,190.44691
26,50.822044
31,197.67105
39,169.62971
40,43.868263
41,33.85425
42,
43,165.49933
51,266.8278
52,72.92175
54,60.009296
60,128.8837
61,175.09175
62,130.05156
63,38.06808
65,109.76158
66,93.96086
68,245.7897
71,46.88114
80,52.912144
82,
94,139.70793
98,251.5183
101,65.45261
102,161.49712
107,33.85425
112,217.82881
113,89.44113
115,
116,137.5334
120,91.62181
121,117.50412
122,299.82748
132,203.2355
143,33.85425
147,
150,46.558907
151,49.19497
152,264.63248
153,51.854095
155,85.12464
156,33.85425
159,198.74008
161,86.437096
163,46.22513
177,172.63824
186,55.36826
188,42.164795
190,61.888466
191,99.88931
192,242.5107
195,283.9445
200,221.12663
209,273.09525
210,68.81456
211,273.95425
214,199.23615
215,52.175087
218,119.04332
219,42.5346
222,85.76674
225,46.642773
228,289.60583
236,233.68582
241,52.064987
242,228.59756
243,263.0562
245,45.273045
247,239.06844
251,232.42494
252,70.97388
253,52.43024
254,85.53218
258,257.35703
260,
261,160.80711
265,46.365387
266,237.07924
267,274.8298
269,187.89774
270,
275,125.83061
278,48.952892
279,45.429924
286,73.083176
287,41.867485
288,203.99736
289,219.31662
293,45.063095
294,208.22841
297,
302,94.23677
303,70.774254
304,33.85425
307,98.436104
309,48.402245
311,209.16884
312,35.187206
314,225.74171
315,262.85526
319,227.10919
322,130.07866
323,
325,179.51845
327,243.05392
330,45.71253
332,219.86488
333,44.348656
338,112.08853
341,72.670265
345,33.930428
348,184.78004
349,50.431366
350,90.70602
352,
355,37.535294
356,
358,
363,169.54033
369,199.43898
371,46.534008
372,215.30022
375,267.0396
380,194.81062
388,45.70816
391,
392,261.06226
393,292.0366
394,93.00536
396,44.199417
401,58.960423
407,43.027756
409,48.44271
410,106.18658
416,139.07454
418,92.51244
420,178.32726
421,215.37163
422,212.58086
424,279.22293
428,272.89316
429,271.12643
431,214.0137
435,33.85425
439,89.450485
441,33.85425
447,52.244373
449,239.47804
451,222.58551
452,52.66217
454,230.75652
458,209.60988
463,145.84366
467,55.39972
470,33.85425
471,156.76372
474,264.77908
478,51.892414
483,98.82947
484,160.13937
485,49.128098
486,137.3583
491,121.01892
494,84.03536
495,233.03996
497,200.79808
499,266.8837
515,141.59969
518,221.61061
521,90.06821
525,
529,257.62845
532,140.40385
534,47.95275
540,46.410942
544,271.75815
547,186.14778
549,47.92162
563,47.18369
564,192.29753
567,114.04567
572,148.78947
577,206.26112
578,282.4551
585,271.97192
588,234.76505
589,171.01755
590,116.80426
592,65.77674
594,33.85425
596,55.42981
598,292.2993
599,155.00986
605,61.609673
606,144.94151
607,251.67065
608,237.36086
609,
610,246.13832
611,79.54826
614,
615,216.13698
616,251.68155
617,161.92531
618,254.50215
624,101.15054
629,150.50381
631,54.112465
633,78.83737
637,49.88771
638,141.84276
643,
644,200.3792
645,47.284508
646,220.31981
648,197.97423
650,53.77234
651,86.710236
652,257.9608
656,186.28471
657,53.521095
659,55.860023
660,208.1999
662,104.89494
665,296.7187
675,
681,174.42111
682,204.75696
685,71.31513
686,216.66661
689,48.64435
696,135.57436
703,209.44673
704,113.354294
705,191.80275
714,221.42705
717,76.975174
718,61.39702
720,62.18647
721,290.30505
723,210.31764
726,95.41089
728,193.95421
730,72.42421
731,49.153072
734,275.7941
737,47.600082
738,43.969635
745,277.77304
746,55.984734
749,244.09181
752,50.173172
753,96.583496
758,209.26915
765,66.40862
766,261.7356
768,49.142418
769,215.0775
774,182.87045
775,102.56217
781,
784,278.7096
794,53.26225
795,258.45096
796,48.99975
802,34.124023
803,88.649414
805,49.242462
806,241.17822
807,119.42718
809,49.556763
810,247.92444
812,87.24065
814,94.09157
818,251.62213
819,211.63722
825,33.85425
836,123.63078
839,166.38748
847,253.75276
848,79.07024
851,208.61803
852,139.12578
853,33.85425
857,187.41719
858,53.28766
859,215.82758
861,33.85425
867,110.76132
870,256.05685
871,214.02089
872,247.05838
874,305.79108
881,237.41527
886,146.29187
890,
895,165.62164
899,50.398277
900,264.71414
901,235.85834
902,248.75362
903,60.28234
913,254.40105
918,262.1715
923,197.65977
924,48.265984
926,43.660122
927,44.66442
930,212.68594
934,44.345863
937,223.69994
939,171.81894
941,60.270733
942,297.00735
946,249.36925
950,107.27301
953,66.282684
959,33.85425
961,42.76738
962,66.73486
964,33.85425
969,221.16348
971,142.03246
976,63.61048
978,234.91432
980,252.97887
981,206.2801
990,259.34818
993,48.658886
996,48.967747
998,307.04642
999,213.95894
1006,126.56797
1008,60.865616
1013,50.151756
1015,115.07381
1016,152.8817
1022,256.59976
1026,238.22392
1028,284.6486
1031,33.85425
1034,
1037,257.43967
1040,
1042,46.492287
1046,57.041634
1048,115.939865
1049,126.47398
1050,
1051,207.33182
1052,216.96977
1055,77.50984
1060,157.3638
1064,52.159683
1066,67.10555
1071,134.62273
1073,50.47924
1089,182.56563
1091,109.75508
1092,69.29878
1093,221.64012
1096,266.19473
1097,241.13734
1098,41.62702
1099,54.363224
1102,214.76274
1107,73.15075
1109,67.2922
1111,33.85425
1112,105.58117
1114,325.1102
1116,265.14572
1117,174.71652
1118,68.40206
1122,
1124,188.89589
1127,110.1611
1133,280.46805
1134,47.603012
1135,199.93083
1139,277.94025
1143,
1150,100.32542
1151,100.40074
1153,254.3718
1155,45.949104
1162,44.483948
1163,223.62912
1166,33.85425
1171,48.045284
1172,48.636787
1173,249.55638
1174,70.81178
1177,95.23651
1178,33.85425
1184,80.815445
1185,106.34632
1186,86.55762
1187,218.4337
1188,268.18195
1191,168.81435
1207,119.888916
1213,48.938225
1215,143.22168
1223,260.71945
1227,119.72335
1236,
1237,
1238,50.326702
1241,51.77836
1248,45.34925
1250,43.334106
1251,183.04741
1253,103.2979
1255,114.57571
1257,237.14674
1261,82.80279
1262,290.56998
1265,168.15752
1273,241.15575
1277,248.1975
1278,146.68646
1280,97.91475
1284,183.06105
1285,284.72952
1288,55.671043
1295,115.48082
1297,308.57547
1299,255.17479
1304,225.36226
1308,47.293507
1310,130.1382
1311,140.18141
1314,79.82
1315,124.22042
1318,33.854256
1320,280.76114
1321,252.17693
1322,239.21762
1330,166.57974
1333,215.88713
1334,239.97235
1341,199.9193
1344,179.44691
1351,251.6872
1354,33.85425
1356,
1363,116.59987
1365,227.44716
1369,166.55287
1373,95.93114
1375,110.98535
1377,48.064713
1379,226.17758
1380,257.6284
1381,106.13855
1384,198.8619
1390,251.99898
1393,247.12758
1395,
1399,250.6944
1400,79.12192
1401,74.10499
1404,197.10663
1408,48.093285
1409,33.85425
1413,227.1055
1416,257.8304
1418,124.44331
1423,83.07628
1424,46.77913
1425,61.970703
1433,266.1514
1434,157.5865
1436,263.79013
1442,250.97264
1444,47.093185
1445,208.40971
1452,190.1136
1455,203.52925
1462,
1467,33.85425
1472,49.622284
1475,75.37589
1493,167.46606
1501,230.43488
1503,277.44763
1504,258.19098
1505,43.658737
1511,239.87334
1512,
1513,130.12238
1514,53.153423
1528,233.83669
1533,288.6226
1534,42.68843
1536,204.85423
1537,90.78942
1539,33.854256
1550,235.19104
1552,210.94855
1554,223.79973
1555,281.09546
1556,33.85425
1559,60.10064
1563,272.04514
1566,253.54369
1567,33.85425
1568,47.54039
1571,236.50429
1572,42.77661
1574,
1577,50.997864
1583,33.85425
1585,48.120785
1586,251.02705
1587,229.58183
1596,161.63808
1602,74.636185
1604,71.99771
1605,48.656597
1610,272.3836
1611,100.95984
1616,68.15776
1617,133.44084
1618,55.699417
1622,41.842
1623,44.473537
1628,273.3179
1631,42.66143
1632,204.00952
1633,234.3697
1634,271.09763
1636,255.94646
1637,113.30028
1643,83.795044
1644,135.92259
1646,62.742157
1648,211.40129
1651,52.582787
1656,52.85691
1658,139.58937
1659,40.949577
1665,78.78818
1666,133.8096
1670,63.026825
1674,209.10208
1679,247.58406
1680,277.44516
1683,296.42154
1686,45.085403
1691,121.84303
1693,44.516094
1696,67.21666
1697,126.17583
1703,68.2776
1706,46.511147
1709,234.03374
1710,51.314674
1712,
1713,141.4699
1718,292.837
1719,215.91911
1722,244.85143
1723,133.67879
1724,242.9998
1728,47.830055
1730,51.109154
1732,46.75493
1737,39.720627
1745,46.717358
1747,60.797478
1748,50.64291
1755,111.71708
1759,51.22439
1761,266.56512
1764,220.3224
1765,184.16176
1766,45.328598
1768,45.258987
1770,45.433975
1771,201.72829
1774,121.42462
1785,156.81508
1788,239.83778
1792,55.4861
1794,231.06258
1797,137.85873
1798,36.368103
1799,278.31198
1802,133.76099
1806,52.198555
1808,63.940144
1810,250.47408
1818,33.854256
1819,267.99008
1820,270.02795
1822,224.13696
