id,count
0,71.03391
1,114.406784
2,18.488022
4,87.59273
5,19.75948
10,145.04068
11,147.0276
12,43.54422
15,36.183716
17,20.838127
18,143.10158
23,143.01216
25,49.33262
26,68.77182
31,144.12883
39,67.79303
40,52.150898
41,84.68183
42,
43,142.47974
51,140.31111
52,61.05474
54,95.658424
60,142.12007
61,73.92666
62,124.95336
63,81.91808
65,144.53242
66,124.81983
68,66.57589
71,79.31156
80,62.358078
82,
94,126.50257
98,143.36336
101,25.147667
102,138.25081
107,93.17202
112,62.7777
113,24.223347
115,
116,144.63316
120,145.22185
121,35.49655
122,143.65434
132,133.47281
143,41.984856
147,
150,31.877407
151,78.27865
152,141.17484
153,147.16145
155,21.970924
156,126.94114
159,143.10861
161,144.79082
163,145.86372
177,143.21945
186,92.82223
188,145.88116
190,146.2739
191,73.705025
192,58.367924
195,101.605034
200,124.901184
209,144.00044
210,28.7651
211,71.63469
214,110.86
215,80.24434
218,65.967705
219,39.046886
222,145.73022
225,65.45371
228,143.15973
236,143.7599
241,146.4695
242,134.07367
243,143.53949
245,144.5561
247,143.39839
251,106.31777
252,146.02467
253,28.951563
254,46.089855
258,143.43237
260,
261,77.07781
265,146.91913
266,144.30827
267,59.179073
269,144.38231
270,
275,71.21555
278,126.45779
279,45.756428
286,146.51482
287,145.84032
288,142.16264
289,122.64414
293,146.4506
294,59.816822
297,
302,30.459812
303,19.639862
304,26.005478
307,109.56176
309,55.980057
311,125.45071
312,42.87827
314,125.07072
315,143.94792
319,144.26527
322,140.57426
323,
325,46.206078
327,144.48633
330,91.94842
332,144.17513
333,146.29588
338,104.38178
341,24.092964
345,63.30897
348,137.98534
349,146.0211
350,144.53215
352,
355,62.717747
356,
358,
363,135.40854
369,121.02288
371,32.6888
372,82.29626
375,143.59792
380,65.133446
388,145.89671
391,
392,92.651634
393,140.36855
394,49.516422
396,120.38588
401,60.909603
407,148.8257
409,144.0689
410,99.801155
416,55.93511
418,145.63841
420,144.20827
421,70.21267
422,131.86398
424,143.39825
428,62.710987
429,52.419155
431,83.27809
435,20.486816
439,144.44319
441,19.158356
447,80.503235
449,59.51737
451,97.48666
452,106.449196
454,42.54568
458,39.523724
463,113.526405
467,26.855108
470,76.99246
471,144.4944
474,139.76497
478,99.86805
483,71.14432
484,47.690838
485,146.85971
486,98.09786
491,32.3037
494,30.68953
495,56.67963
497,94.230064
499,78.369606
515,100.35996
518,139.77402
521,145.33823
525,
529,142.55495
532,143.0205
534,135.30205
540,146.09984
544,143.17567
547,142.66039
549,144.33057
563,49.118954
564,110.370705
567,43.1456
572,50.04427
577,55.39072
578,143.84717
585,85.39782
588,66.70604
589,43.124073
590,139.31087
592,40.726612
594,91.22794
596,75.62366
598,52.925594
599,139.01888
605,107.256645
606,120.65868
607,86.87647
608,144.04732
609,
610,143.01811
611,130.35997
614,
615,143.1725
616,119.23957
617,121.43725
618,76.096306
624,62.0799
629,130.1264
631,144.91826
633,43.695988
637,115.331436
638,59.141125
643,
644,120.99195
645,99.25512
646,82.388084
648,140.86902
650,146.61238
651,61.600258
652,143.63167
656,118.31207
657,90.50294
659,27.187487
660,54.61826
662,112.20135
665,140.63243
675,
681,143.9951
682,130.00359
685,145.6488
686,143.91301
689,94.3594
696,142.35231
703,90.75813
704,42.14803
705,127.95745
714,144.04024
717,62.673927
718,46.57055
720,146.1396
721,113.8961
723,143.08437
726,38.65305
728,48.8505
730,67.295235
731,121.68113
734,143.46188
737,89.11205
738,146.04204
745,67.9072
746,46.509304
749,137.26376
752,54.23904
753,32.9046
758,143.17339
765,36.985405
766,66.91474
768,90.82363
769,142.62132
774,133.25162
775,141.38164
781,
784,133.47064
794,146.73488
795,140.38907
796,120.61535
802,42.855038
803,134.31465
805,49.898937
806,143.07417
807,79.83871
809,63.358852
810,129.81535
812,57.130764
814,55.99953
818,140.54848
819,106.35949
825,32.571247
836,19.780159
839,94.68925
847,143.22188
848,75.46831
851,56.470486
852,144.03654
853,36.682163
857,143.72731
858,115.28912
859,119.25967
861,24.189318
867,64.48871
870,72.295845
871,143.25041
872,136.89561
874,140.04599
881,142.77596
886,144.19905
890,
895,144.46727
899,110.97938
900,144.51958
901,141.38663
902,142.30461
903,146.18483
913,143.12703
918,143.65092
923,131.9378
924,116.62682
926,132.6655
927,145.99779
930,68.0268
934,61.5984
937,115.432655
939,120.667244
941,145.94408
942,140.24904
946,85.857956
950,64.604744
953,32.805027
959,22.984955
961,66.63529
962,128.2407
964,84.8445
969,37.37531
971,139.69246
976,84.20904
978,143.39674
980,113.93415
981,100.10313
990,131.66916
993,111.604225
996,146.81862
998,71.66959
999,143.46736
1006,143.74553
1008,27.75346
1013,145.91774
1015,43.90771
1016,49.264454
1022,113.81852
1026,104.70954
1028,127.05479
1031,22.336773
1034,
1037,141.30017
1040,
1042,146.99916
1046,146.9658
1048,99.457664
1049,129.0713
1050,
1051,85.82793
1052,143.87706
1055,67.79323
1060,140.75261
1064,146.40329
1066,33.186832
1071,90.75692
1073,87.53103
1089,68.14738
1091,40.490685
1092,145.30516
1093,141.22264
1096,92.7382
1097,83.77449
1098,146.2078
1099,28.474815
1102,124.78659
1107,59.619785
1109,98.05588
1111,21.99609
1112,144.46095
1114,143.3376
1116,117.973946
1117,51.983814
1118,37.444897
1122,
1124,143.99245
1127,48.330067
1133,50.17788
1134,127.86825
1135,111.461815
1139,80.02245
1143,
1150,69.503365
1151,144.03844
1153,145.15799
1155,146.74002
1162,145.28703
1163,131.60504
1166,29.87491
1171,145.72203
1172,44.46159
1173,143.22964
1174,68.19869
1177,145.06538
1178,83.66979
1184,30.836922
1185,145.79398
1186,98.68583
1187,140.20946
1188,143.66243
1191,144.27016
1207,112.56176
1213,146.08006
1215,88.31411
1223,103.03875
1227,144.29121
1236,
1237,
1238,146.3991
1241,34.94653
1248,146.23744
1250,32.842434
1251,126.841484
1253,52.3962
1255,65.25173
1257,45.27242
1261,58.875187
1262,91.10891
1265,72.04481
1273,141.86665
1277,39.05291
1278,97.454254
1280,25.109232
1284,63.181942
1285,143.12675
1288,91.3227
1295,145.28932
1297,91.92251
1299,143.44594
1304,76.97816
1308,137.11832
1310,59.279446
1311,101.462746
1314,145.23482
1315,103.81104
1318,37.03967
1320,143.17708
1321,126.26617
1322,51.631207
1330,94.80515
1333,143.24742
1334,112.87855
1341,62.845222
1344,141.69664
1351,142.73396
1354,58.051006
1356,
1363,144.49579
1365,52.26041
1369,125.42495
1373,37.076977
1375,142.53032
1377,66.07347
1379,124.947105
1380,58.997227
1381,45.02167
1384,144.66469
1390,119.90582
1393,143.94872
1395,
1399,142.18098
1400,31.977133
1401,145.70085
1404,144.1811
1408,115.470146
1409,33.64277
1413,100.94698
1416,131.27277
1418,60.188984
1423,93.45362
1424,54.628155
1425,31.418877
1433,143.0749
1434,144.01918
1436,144.50267
1442,86.02292
1444,139.81664
1445,83.63107
1452,75.03455
1455,143.00758
1462,
1467,18.959412
1472,146.98546
1475,145.89037
1493,49.003117
1501,144.51254
1503,129.22435
1504,140.13695
1505,62.83003
1511,144.14037
1512,
1513,54.134003
1514,146.3042
1528,97.62916
1533,140.32562
1534,146.17973
1536,91.82071
1537,146.02063
1539,55.625965
1550,29.997967
1552,144.44914
1554,143.66692
1555,132.11108
1556,14.37523
1559,39.651913
1563,145.08429
1566,55.61729
1567,89.62301
1568,134.17189
1571,144.7184
1572,145.65668
1574,
1577,84.55357
1583,23.966919
1585,146.34245
1586,83.10929
1587,142.90472
1596,116.257675
1602,27.425323
1604,29.790783
1605,22.25953
1610,142.18965
1611,36.872406
1616,31.151749
1617,44.21984
1618,35.735104
1622,145.66548
1623,54.831516
1628,145.12056
1631,21.456005
1632,143.67195
1633,142.69861
1634,67.62677
1636,131.58527
1637,123.51415
1643,145.9048
1644,76.84763
1646,146.27364
1648,143.59216
1651,75.768936
1656,145.56508
1658,144.54106
1659,146.15477
1665,28.485157
1666,144.94481
1670,146.77779
1674,33.763676
1679,83.47549
1680,72.62978
1683,143.75638
1686,36.947132
1691,44.50205
1693,132.73969
1696,57.13866
1697,46.996906
1703,79.31155
1706,49.556942
1709,102.50657
1710,140.14296
1712,
1713,72.02661
1718,55.78146
1719,143.61206
1722,143.43343
1723,63.050613
1724,142.91554
1728,24.271881
1730,146.31319
1732,145.66827
1737,94.76499
1745,80.05867
1747,60.623898
1748,117.9779
1755,27.640766
1759,77.09011
1761,97.27106
1764,144.20293
1765,91.39214
1766,110.821655
1768,145.76826
1770,145.9918
1771,50.28757
1774,79.23461
1785,140.48578
1788,116.16871
1792,54.2438
1794,142.62679
1797,74.07279
1798,36.36073
1799,143.64348
1802,66.18943
1806,43.196968
1808,146.23625
1810,141.40678
1818,34.625355
1819,143.4893
1820,143.01442
1822,88.54499
1826,62.88305
1827,129.62985
1835,146.41045
1841,145.72176
1842,147.33601
1843,146.24547
1846,145.86559
1849,24.669003
1850,130.81621
1851,146.32356
1857,
1858,47.440083
1860,66.71537
1861,144.00044
1864,44.514137
1869,105.50466
1871,
1872,14.542794
1875,121.45245
1878,141.35883
1879,145.26268
1885,146.67387
1888,145.35316
1889,21.09745
1890,77.97319
1896,141.30055
1897,137.58113
1898,
1900,146.16866
1905,78.36471
1908,67.167725
1909,85.039856
1913,
1918,102.201416
1922,143.61003
1923,90.37907
1925,116.718925
