id,count
0,83.563065
1,218.53023
2,68.86903
4,100.91286
5,96.11346
10,126.34345
11,122.77292
12,206.59647
15,54.180283
17,26.3346
18,202.60301
23,199.15627
25,146.83992
26,72.54385
31,189.09962
39,173.16351
40,36.835083
41,141.8843
42,
43,172.56348
51,200.85869
52,44.018272
54,72.22344
60,159.35524
61,172.65956
62,135.53154
63,28.923752
65,138.41841
66,126.33188
68,166.03975
71,41.568954
80,76.74283
82,
94,182.48755
98,193.1862
101,65.01285
102,169.28928
107,117.742676
112,209.69188
113,51.43313
115,
116,160.6793
120,94.460945
121,42.87064
122,216.51112
132,159.28906
143,48.553513
147,
150,58.110977
151,65.34178
152,198.82982
153,86.67592
155,69.523094
156,121.60387
159,189.8745
161,92.8387
163,91.15093
177,170.18745
186,61.51131
188,71.21865
190,81.773445
191,81.150055
192,159.38416
195,205.77298
200,163.6315
209,200.30086
210,44.36355
211,210.4798
214,147.19742
215,83.07048
218,132.4526
219,38.09534
222,106.557884
225,44.18081
228,213.57217
236,202.49327
241,85.26341
242,172.09778
243,207.42094
245,76.552864
247,208.44452
251,170.64049
252,89.10478
253,57.378784
254,60.078796
258,196.74055
260,
261,171.08989
265,71.0121
266,189.86435
267,170.92995
269,162.99055
270,
275,142.7795
278,74.76753
279,45.57775
286,102.86679
287,71.6118
288,191.61261
289,160.76332
293,89.18782
294,159.4388
297,
302,93.84526
303,58.14498
304,101.579994
307,137.8441
309,60.346115
311,195.5316
312,134.64677
314,202.52815
315,204.53487
319,182.82426
322,147.9116
323,
325,173.24147
327,189.54933
330,49.99957
332,189.90129
333,85.37219
338,157.44073
341,75.7426
345,149.868
348,143.13304
349,97.19235
350,126.66461
352,
355,33.822075
356,
358,
363,162.87093
369,181.20659
371,61.872833
372,180.18402
375,211.30162
380,168.48814
388,86.02507
391,
392,157.05602
393,202.61684
394,78.47774
396,60.85628
401,41.222664
407,39.63201
409,93.47692
410,121.60608
416,89.881134
418,122.198524
420,185.48007
421,197.25914
422,175.429
424,213.74222
428,171.69807
429,200.32924
431,143.93425
435,7.7368393
439,115.64232
441,48.40094
447,61.626316
449,176.94139
451,187.99588
452,73.15422
454,160.46391
458,204.45416
463,175.24928
467,58.65926
470,131.39056
471,152.95828
474,203.71349
478,89.59169
483,90.468185
484,151.01558
485,84.24565
486,168.50357
491,112.617294
494,94.39279
495,165.71278
497,167.9446
499,194.01909
515,126.84147
518,175.82318
521,105.33372
525,
529,193.20773
532,165.60323
