id,count
0,92.41565
1,218.5428
2,89.820755
4,100.45768
5,124.90574
10,132.26228
11,137.88887
12,198.18893
15,68.41836
17,55.06047
18,212.00043
23,206.94594
25,163.56767
26,78.98435
31,192.06383
39,177.77165
40,53.0754
41,155.62277
42,
43,176.99602
51,206.49127
52,63.761845
54,84.784225
60,162.22763
61,183.46753
62,146.70004
63,46.006516
65,139.30275
66,125.88571
68,177.40492
71,52.367733
80,86.231445
82,
94,181.74055
98,199.02121
101,80.05792
102,169.06815
107,127.98562
112,211.40231
113,74.55929
115,
116,162.29344
120,93.286705
121,74.46224
122,216.06349
132,168.40651
143,71.746086
147,
150,67.05738
151,66.6143
152,201.46863
153,87.7437
155,77.38611
156,131.93996
159,192.56755
161,89.928474
163,84.90932
177,172.7844
186,81.66766
188,68.86441
190,81.69101
191,93.66408
192,171.22346
195,205.38849
200,175.6843
209,202.92474
210,67.38282
211,220.25456
214,168.21175
215,85.9885
218,146.14001
219,45.84705
222,103.45284
225,60.34607
228,219.43535
236,203.9202
241,81.442055
242,176.47958
243,216.09846
245,72.71259
247,210.56908
251,183.93805
252,87.01944
253,65.190575
254,76.485725
258,202.68645
260,
261,174.43843
265,68.33094
266,197.2895
267,189.75824
269,167.11128
270,
275,146.2802
278,79.14736
279,54.374172
286,106.69829
287,67.990486
288,199.03548
289,174.2965
293,85.496284
294,173.80765
297,
302,107.57661
303,69.65794
304,130.19044
307,136.79256
309,64.46479
311,197.07663
312,153.57213
314,199.54837
315,209.67778
319,188.34605
322,155.41966
323,
325,180.17365
327,198.76425
330,62.275166
332,195.80296
333,82.29147
338,154.27654
341,80.09796
345,162.16498
348,156.03197
349,95.847664
350,125.555534
352,
355,49.42326
356,
358,
363,171.00768
369,185.87312
371,68.5896
372,189.6912
375,212.28844
380,182.35828
388,84.81534
391,
392,176.75227
393,207.76477
394,90.21393
396,62.683613
401,60.76385
407,44.565735
409,85.38925
410,132.27505
416,113.48237
418,124.03385
420,188.21571
421,200.2763
422,185.56592
424,217.21928
428,185.74597
429,202.84486
431,164.32156
435,36.852604
439,113.49834
441,70.67029
447,74.565094
449,189.45415
451,195.99075
452,81.4322
454,171.89543
458,200.89272
463,173.24045
467,71.60549
470,150.24695
471,155.16243
474,202.63054
478,91.156044
483,105.82816
484,157.6011
485,80.28365
486,167.49301
491,125.278206
494,101.64745
495,183.8718
497,178.58752
499,203.81822
515,138.50507
518,182.4529
521,103.74289
525,
529,194.08237
532,168.08586
534,62.589825
540,78.676445
544,217.34042
547,183.67662
549,92.05114
563,57.74541
564,196.36858
567,111.605125
572,156.01271
577,173.29475
578,215.73795
585,202.56943
588,193.30064
589,168.8035
590,134.65146
592,80.4491
594,151.58643
596,73.413536
598,199.97684
599,178.82706
605,83.099594
606,154.61934
607,187.44035
608,191.79292
609,
610,192.59485
611,101.737045
614,
615,170.58873
616,190.87627
617,155.88548
618,184.32181
624,114.89437
629,182.03416
631,95.357346
633,89.606186
637,76.35213
638,146.18567
643,
644,172.55571
645,65.49447
646,172.8627
648,162.87799
650,76.7145
651,100.91346
652,216.07355
656,157.78459
657,93.82717
659,75.73109
660,164.6776
662,146.11491
665,203.95227
675,
681,163.18562
682,177.79993
685,70.95726
686,197.90639
689,71.96445
696,160.39583
703,180.90582
704,123.13647
705,156.9588
714,184.42134
717,76.61724
718,82.94303
720,81.62946
721,211.6188
723,193.04707
726,96.017845
728,179.9624
730,103.11201
731,82.44822
734,220.219
737,56.948536
738,79.65024
745,199.55394
746,78.07818
749,180.14793
752,69.31862
753,83.31279
758,185.73923
765,89.24146
766,195.75227
768,68.4576
769,198.03519
774,174.96617
775,121.379974
781,
784,199.01006
794,104.45654
795,211.30356
796,72.09516
802,149.27383
803,107.53689
805,66.291855
806,207.6746
807,132.01657
809,57.477436
810,193.44795
812,91.12789
814,110.6143
818,188.82411
819,207.04462
825,16.676485
836,93.018135
839,162.71434
847,207.35068
848,87.45677
851,176.15569
852,171.78563
853,68.741776
857,183.11998
858,93.27857
859,187.73593
861,26.22448
867,146.10895
870,173.43018
871,202.4283
872,217.0193
874,221.83476
881,208.60129
