id,count
0,14.725286
1,14.725286
2,14.725286
4,14.725286
5,14.725286
10,14.725286
11,14.725286
12,14.725286
15,14.725286
17,14.725286
18,14.725286
23,14.725286
25,14.725286
26,14.725286
31,14.725286
39,14.725286
40,14.725286
41,14.725286
42,
43,14.725286
51,14.725286
52,14.725286
54,14.725286
60,14.725286
61,14.725286
62,14.725286
63,14.725286
65,14.725286
66,14.725286
68,14.725286
71,14.725286
80,14.725286
82,
94,14.725286
98,14.725286
101,14.725286
102,14.725286
107,14.725286
112,14.725286
113,14.725286
115,
116,14.725286
120,14.725286
121,14.725286
122,14.725286
132,14.725286
143,14.725286
147,
150,14.725286
151,14.725286
152,14.725286
153,14.725286
155,14.725286
156,14.725286
159,14.725286
161,14.725286
163,14.725286
177,14.725286
186,14.725286
188,14.725286
190,14.725286
191,14.725286
192,14.725286
195,14.725286
200,14.725286
209,14.725286
210,14.725286
211,14.725286
214,14.725286
215,14.725286
218,14.725286
219,14.725286
222,14.725286
225,14.725286
228,14.725286
236,14.725286
241,14.725286
242,14.725286
243,14.725286
245,14.725286
247,14.725286
251,14.725286
252,14.725286
253,14.725286
254,14.725286
258,14.725286
260,
261,14.725286
265,14.725286
266,14.725286
267,14.725286
269,14.725286
270,
275,14.725286
278,14.725286
279,14.725286
286,14.725286
287,14.725286
288,14.725286
289,14.725286
293,14.725286
294,14.725286
297,
302,14.725286
303,14.725286
304,14.725286
307,14.725286
309,14.725286
311,14.725286
312,14.725286
314,14.725286
315,14.725286
319,14.725286
322,14.725286
323,
325,14.725286
327,14.725286
330,14.725286
332,14.725286
333,14.725286
338,14.725286
341,14.725286
345,14.725286
348,14.725286
349,14.725286
350,14.725286
352,
355,14.725286
356,
358,
363,14.725286
369,14.725286
371,14.725286
372,14.725286
375,14.725286
380,14.725286
388,14.725286
391,
392,14.725286
393,14.725286
394,14.725286
396,14.725286
401,14.725286
407,14.725286
409,14.725286
410,14.725286
416,14.725286
418,14.725286
420,14.725286
421,14.725286
422,14.725286
424,14.725286
428,14.725286
429,14.725286
431,14.725286
435,14.725286
439,14.725286
441,14.725286
447,14.725286
449,14.725286
451,14.725286
452,14.725286
454,14.725286
458,14.725286
463,14.725286
467,14.725286
470,14.725286
471,14.725286
474,14.725286
478,14.725286
483,14.725286
484,14.725286
485,14.725286
486,14.725286
491,14.725286
494,14.725286
495,14.725286
497,14.725286
499,14.725286
515,14.725286
518,14.725286
521,14.725286
525,
529,14.725286
532,14.725286
534,14.725286
540,14.725286
544,14.725286
547,14.725286
549,14.725286
563,14.725286
564,14.725286
567,14.725286
572,14.725286
577,14.725286
578,14.725286
585,14.725286
588,14.725286
589,14.725286
590,14.725286
592,14.725286
594,14.725286
596,14.725286
598,14.725286
599,14.725286
605,14.725286
606,14.725286
607,14.725286
608,14.725286
609,
610,14.725286
611,14.725286
614,
615,14.725286
616,14.725286
617,14.725286
618,14.725286
624,14.725286
629,14.725286
631,14.725286
633,14.725286
637,14.725286
638,14.725286
643,
644,14.725286
645,14.725286
646,14.725286
648,14.725286
650,14.725286
651,14.725286
652,14.725286
656,14.725286
657,14.725286
659,14.725286
660,14.725286
662,14.725286
665,14.725286
675,
681,14.725286
682,14.725286
685,14.725286
686,14.725286
689,14.725286
696,14.725286
703,14.725286
704,14.725286
705,14.725286
714,14.725286
717,14.725286
718,14.725286
720,14.725286
721,14.725286
723,14.725286
726,14.725286
728,14.725286
730,14.725286
731,14.725286
734,14.725286
737,14.725286
738,14.725286
745,14.725286
746,14.725286
749,14.725286
752,14.725286
753,14.725286
758,14.725286
765,14.725286
766,14.725286
768,14.725286
769,14.725286
774,14.725286
775,14.725286
781,
784,14.725286
794,14.725286
795,14.725286
796,14.725286
802,14.725286
803,14.725286
805,14.725286
806,14.725286
807,14.725286
809,14.725286
810,14.725286
812,14.725286
814,14.725286
818,14.725286
819,14.725286
825,14.725286
836,14.725286
839,14.725286
847,14.725286
848,14.725286
851,14.725286
852,14.725286
853,14.725286
857,14.725286
858,14.725286
859,14.725286
861,14.725286
867,14.725286
870,14.725286
871,14.725286
872,14.725286
874,14.725286
881,14.725286
886,14.725286
890,
895,14.725286
899,14.725286
900,14.725286
901,14.725286
902,14.725286
903,14.725286
913,14.725286
918,14.725286
923,14.725286
924,14.725286
926,14.725286
927,14.725286
930,14.725286
934,14.725286
937,14.725286
939,14.725286
941,14.725286
942,14.725286
946,14.725286
950,14.725286
953,14.725286
959,14.725286
961,14.725286
962,14.725286
964,14.725286
969,14.725286
971,14.725286
976,14.725286
978,14.725286
980,14.725286
981,14.725286
990,14.725286
993,14.725286
996,14.725286
998,14.725286
999,14.725286
1006,14.725286
1008,14.725286
1013,14.725286
1015,14.725286
1016,14.725286
1022,14.725286
1026,14.725286
1028,14.725286
1031,14.725286
1034,
1037,14.725286
1040,
1042,14.725286
1046,14.725286
1048,14.725286
1049,14.725286
1050,
1051,14.725286
1052,14.725286
1055,14.725286
1060,14.725286
1064,14.725286
1066,14.725286
1071,14.725286
1073,14.725286
1089,14.725286
1091,14.725286
1092,14.725286
1093,14.725286
1096,14.725286
1097,14.725286
1098,14.725286
1099,14.725286
1102,14.725286
1107,14.725286
1109,14.725286
1111,14.725286
1112,14.725286
1114,14.725286
1116,14.725286
1117,14.725286
1118,14.725286
1122,
1124,14.725286
1127,14.725286
1133,14.725286
1134,14.725286
1135,14.725286
1139,14.725286
1143,
1150,14.725286
1151,14.725286
1153,14.725286
1155,14.725286
1162,14.725286
1163,14.725286
1166,14.725286
1171,14.725286
1172,14.725286
1173,14.725286
1174,14.725286
1177,14.725286
1178,14.725286
1184,14.725286
1185,14.725286
1186,14.725286
1187,14.725286
1188,14.725286
1191,14.725286
1207,14.725286
1213,14.725286
1215,14.725286
1223,14.725286
1227,14.725286
1236,
1237,
1238,14.725286
1241,14.725286
1248,14.725286
1250,14.725286
1251,14.725286
1253,14.725286
1255,14.725286
1257,14.725286
1261,14.725286
1262,14.725286
1265,14.725286
1273,14.725286
1277,14.725286
1278,14.725286
1280,14.725286
1284,14.725286
1285,14.725286
1288,14.725286
1295,14.725286
1297,14.725286
1299,14.725286
1304,14.725286
1308,14.725286
1310,14.725286
1311,14.725286
1314,14.725286
1315,14.725286
1318,14.725286
1320,14.725286
1321,14.725286
1322,14.725286
1330,14.725286
1333,14.725286
1334,14.725286
1341,14.725286
1344,14.725286
1351,14.725286
1354,14.725286
1356,
1363,14.725286
1365,14.725286
1369,14.725286
1373,14.725286
1375,14.725286
1377,14.725286
1379,14.725286
1380,14.725286
1381,14.725286
1384,14.725286
1390,14.725286
1393,14.725286
1395,
1399,14.725286
1400,14.725286
1401,14.725286
1404,14.725286
1408,14.725286
1409,14.725286
1413,14.725286
1416,14.725286
1418,14.725286
1423,14.725286
1424,14.725286
1425,14.725286
1433,14.725286
1434,14.725286
1436,14.725286
1442,14.725286
1444,14.725286
1445,14.725286
1452,14.725286
1455,14.725286
1462,
1467,14.725286
1472,14.725286
1475,14.725286
1493,14.725286
1501,14.725286
1503,14.725286
1504,14.725286
1505,14.725286
1511,14.725286
1512,
1513,14.725286
1514,14.725286
1528,14.725286
1533,14.725286
1534,14.725286
1536,14.725286
1537,14.725286
1539,14.725286
1550,14.725286
1552,14.725286
1554,14.725286
1555,14.725286
1556,14.725286
1559,14.725286
1563,14.725286
1566,14.725286
1567,14.725286
1568,14.725286
1571,14.725286
1572,14.725286
1574,
1577,14.725286
1583,14.725286
1585,14.725286
1586,14.725286
1587,14.725286
1596,14.725286
1602,14.725286
1604,14.725286
1605,14.725286
1610,14.725286
1611,14.725286
1616,14.725286
1617,14.725286
1618,14.725286
1622,14.725286
1623,14.725286
1628,14.725286
1631,14.725286
1632,14.725286
1633,14.725286
1634,14.725286
1636,14.725286
1637,14.725286
1643,14.725286
1644,14.725286
1646,14.725286
1648,14.725286
1651,14.725286
1656,14.725286
1658,14.725286
1659,14.725286
1665,14.725286
1666,14.725286
1670,14.725286
1674,14.725286
1679,14.725286
1680,14.725286
1683,14.725286
1686,14.725286
1691,14.725286
1693,14.725286
1696,14.725286
1697,14.725286
1703,14.725286
1706,14.725286
1709,14.725286
1710,14.725286
1712,
1713,14.725286
1718,14.725286
1719,14.725286
1722,14.725286
1723,14.725286
1724,14.725286
1728,14.725286
1730,14.725286
1732,14.725286
1737,14.725286
1745,14.725286
1747,14.725286
1748,14.725286
1755,14.725286
1759,14.725286
1761,14.725286
1764,14.725286
1765,14.725286
1766,14.725286
1768,14.725286
1770,14.725286
1771,14.725286
1774,14.725286
1785,14.725286
1788,14.725286
1792,14.725286
1794,14.725286
1797,14.725286
1798,14.725286
1799,14.725286
1802,14.725286
1806,14.725286
1808,14.725286
1810,14.725286
1818,14.725286
1819,14.725286
1820,14.725286
1822,14.725286
1826,14.725286
1827,14.725286
1835,14.725286
1841,14.725286
1842,14.725286
1843,14.725286
1846,14.725286
1849,14.725286
1850,14.725286
1851,14.725286
1857,
1858,14.725286
1860,14.725286
1861,14.725286
1864,14.725286
1869,14.725286
1871,
1872,14.725286
1875,14.725286
1878,14.725286
1879,14.725286
1885,14.725286
1888,14.725286
1889,14.725286
1890,14.725286
1896,14.725286
1897,14.725286
1898,
1900,14.725286
1905,14.725286
1908,14.725286
1909,14.725286
1913,
1918,14.725286
1922,14.725286
1923,14.725286
1925,14.725286
1926,14.725286
1927,14.725286
1930,14.725286
1935,14.725286
1939,14.725286
1942,14.725286
1943,
1948,14.725286
1949,14.725286
1951,14.725286
1953,14.725286
1959,
1963,14.725286
1967,14.725286
1973,14.725286
1975,14.725286
1976,14.725286
1990,14.725286
1993,14.725286
1997,14.725286
1999,14.725286
2001,14.725286
2004,14.725286
2010,14.725286
2013,14.725286
2017,14.725286
2021,14.725286
2023,14.725286
2026,14.725286
2037,14.725286
2039,14.725286
2041,14.725286
2046,14.725286
2050,14.725286
2060,14.725286
2067,14.725286
2069,14.725286
2072,14.725286
2074,14.725286
2079,14.725286
2083,14.725286
2085,14.725286
2087,14.725286
2093,14.725286
2094,14.725286
2097,14.725286
2103,14.725286
2104,
2107,14.725286
2108,14.725286
2110,14.725286
2115,14.725286
2117,14.725286
2125,14.725286
2127,14.725286
2133,14.725286
2134,14.725286
2135,14.725286
2141,14.725286
2143,14.725286
2145,14.725286
2146,14.725286
2147,14.725286
2148,
2149,
2165,14.725286
2166,14.725286
2177,14.725286
