id,count
0,69.3138
1,234.49847
2,25.942501
4,65.41113
5,26.833183
10,98.40607
11,160.28807
12,170.06798
15,65.168076
17,24.287148
18,249.50616
23,222.9369
25,140.85127
26,56.422607
31,187.40349
39,144.7802
40,47.40693
41,33.53251
42,
43,170.34352
51,235.59888
52,71.575935
54,65.80938
60,111.213295
61,134.82072
62,105.205956
63,34.88386
65,115.34361
66,83.53901
68,178.48442
71,53.72282
80,59.896088
82,
94,122.89942
98,225.76988
101,67.4533
102,149.2814
107,25.931046
112,170.64069
113,92.83363
115,
116,129.42
120,93.49733
121,123.79122
122,269.36417
132,193.62968
143,25.429583
147,
150,52.100235
151,51.90101
152,246.84944
153,53.186363
155,83.47106
156,29.650194
159,193.44843
161,75.00075
163,46.947693
177,183.16057
186,55.424408
188,45.771957
190,52.61813
191,106.533905
192,184.14967
195,252.6732
200,208.82816
209,257.22913
210,76.22351
211,205.41307
214,164.0074
215,58.815308
218,106.96404
219,43.784477
222,87.27239
225,48.701523
228,255.40515
236,230.89217
241,47.589172
242,213.54921
243,242.95143
245,47.584763
247,217.43723
251,186.4375
252,67.94518
253,59.602875
254,85.804016
258,228.7631
260,
261,133.46269
265,43.488773
266,231.10078
267,200.81142
269,185.71492
270,
275,113.17796
278,54.830475
279,48.66067
286,66.96463
287,53.151752
288,174.06175
289,186.01216
293,50.788578
294,158.47426
297,
302,94.35514
303,76.61196
304,27.763098
307,88.05748
309,57.54049
311,183.0309
312,38.073486
314,206.96129
315,247.6468
319,201.70529
322,123.51274
323,
325,139.57764
327,228.18971
330,47.249256
332,218.79417
333,41.58687
338,98.781975
341,67.48975
345,33.68748
348,179.88329
349,51.158615
350,86.256775
352,
355,37.422913
356,
358,
363,146.65906
369,172.6379
371,51.182693
372,160.7542
375,248.16095
380,144.4639
388,50.8236
391,
392,208.07321
393,263.15915
394,99.05211
396,46.659676
401,61.528427
407,38.102448
409,46.817635
410,97.52602
416,134.124
418,83.89337
420,170.28818
421,161.4236
422,174.1235
424,238.08638
428,207.46959
429,204.61737
431,161.57
435,23.486645
439,82.80905
441,26.278933
447,55.47687
449,175.8847
451,184.40161
452,61.40486
454,173.32986
458,161.88716
463,127.76729
467,63.320164
470,33.029205
471,157.93553
474,254.16553
478,57.919167
483,96.648544
484,141.25728
485,52.089134
486,118.34386
491,110.301285
494,91.61968
495,173.66075
497,161.02542
499,200.79942
515,123.02088
518,204.60707
521,87.70851
525,
529,242.28888
532,122.37902
534,44.147614
540,48.333553
544,234.01814
547,189.15465
549,49.29698
563,50.661278
564,161.7126
567,108.45752
572,123.09838
577,155.31136
578,251.11577
585,216.11748
588,169.9681
589,131.71745
590,107.43489
592,70.59761
594,33.60087
596,55.358402
