datetime,count
2011-01-20 00:00:00,87.84511
2011-01-20 01:00:00,76.840866
2011-01-20 02:00:00,76.840866
2011-01-20 03:00:00,82.54605
2011-01-20 04:00:00,82.54605
2011-01-20 05:00:00,74.26376
2011-01-20 06:00:00,70.69728
2011-01-20 07:00:00,74.991035
2011-01-20 08:00:00,78.083336
2011-01-20 09:00:00,81.27106
2011-01-20 10:00:00,96.09353
2011-01-20 11:00:00,104.236176
2011-01-20 12:00:00,119.94929
2011-01-20 13:00:00,99.1951
2011-01-20 14:00:00,109.576614
2011-01-20 15:00:00,125.21664
2011-01-20 16:00:00,99.31774
2011-01-20 17:00:00,98.67133
2011-01-20 18:00:00,82.21319
2011-01-20 19:00:00,85.75563
2011-01-20 20:00:00,78.051
2011-01-20 21:00:00,72.58342
2011-01-20 22:00:00,67.50283
2011-01-20 23:00:00,69.82336
2011-01-21 00:00:00,64.94849
2011-01-21 01:00:00,64.94849
2011-01-21 02:00:00,61.45144
2011-01-21 03:00:00,52.509773
2011-01-21 04:00:00,60.096966
2011-01-21 05:00:00,78.229355
2011-01-21 06:00:00,76.5346
2011-01-21 07:00:00,76.55885
2011-01-21 08:00:00,81.40317
2011-01-21 09:00:00,76.406685
2011-01-21 10:00:00,82.10099
2011-01-21 11:00:00,91.820816
2011-01-21 12:00:00,56.56197
2011-01-21 13:00:00,38.270473
2011-01-21 14:00:00,59.60162
2011-01-21 15:00:00,69.88682
2011-01-21 16:00:00,87.04045
2011-01-21 17:00:00,83.15568
2011-01-21 18:00:00,85.00776
2011-01-21 19:00:00,76.965
2011-01-21 20:00:00,67.35482
2011-01-21 21:00:00,55.523487
2011-01-21 22:00:00,45.02659
2011-01-21 23:00:00,48.87469
2011-01-22 00:00:00,23.334404
2011-01-22 01:00:00,19.267042
2011-01-22 02:00:00,18.737068
2011-01-22 03:00:00,19.247913
2011-01-22 04:00:00,13.723745
2011-01-22 06:00:00,15.3847065
2011-01-22 07:00:00,19.034649
2011-01-22 08:00:00,18.731077
2011-01-22 09:00:00,25.20489
2011-01-22 10:00:00,25.557705
2011-01-22 11:00:00,33.30546
2011-01-22 12:00:00,37.414948
2011-01-22 13:00:00,52.77886
2011-01-22 14:00:00,51.554787
2011-01-22 15:00:00,82.3037
