datetime,count
2011-01-20 00:00:00,117.6653
2011-01-20 01:00:00,75.297104
2011-01-20 02:00:00,75.297104
2011-01-20 03:00:00,89.47139
2011-01-20 04:00:00,89.47139
2011-01-20 05:00:00,92.22179
2011-01-20 06:00:00,82.63747
2011-01-20 07:00:00,70.00051
2011-01-20 08:00:00,67.48759
2011-01-20 09:00:00,69.69109
2011-01-20 10:00:00,107.86906
2011-01-20 11:00:00,123.23341
2011-01-20 12:00:00,83.23395
2011-01-20 13:00:00,125.50677
2011-01-20 14:00:00,126.92855
2011-01-20 15:00:00,129.84743
2011-01-20 16:00:00,115.47638
2011-01-20 17:00:00,126.97214
2011-01-20 18:00:00,76.142006
2011-01-20 19:00:00,102.72171
2011-01-20 20:00:00,69.73541
2011-01-20 21:00:00,59.961395
2011-01-20 22:00:00,82.4842
2011-01-20 23:00:00,87.49336
2011-01-21 00:00:00,101.89974
2011-01-21 01:00:00,101.89974
2011-01-21 02:00:00,106.91753
2011-01-21 03:00:00,50.962757
2011-01-21 04:00:00,85.15949
2011-01-21 05:00:00,77.99963
2011-01-21 06:00:00,67.5123
2011-01-21 07:00:00,54.42186
2011-01-21 08:00:00,82.48929
2011-01-21 09:00:00,87.897896
2011-01-21 10:00:00,61.99234
2011-01-21 11:00:00,73.46262
2011-01-21 12:00:00,122.58233
2011-01-21 13:00:00,121.434425
2011-01-21 14:00:00,120.63639
2011-01-21 15:00:00,172.74408
2011-01-21 16:00:00,48.608593
2011-01-21 17:00:00,56.311172
2011-01-21 18:00:00,90.28413
2011-01-21 19:00:00,40.221645
2011-01-21 20:00:00,60.240723
2011-01-21 21:00:00,53.395565
2011-01-21 22:00:00,35.942604
2011-01-21 23:00:00,22.213057
2011-01-22 00:00:00,55.59023
2011-01-22 01:00:00,22.803404
2011-01-22 02:00:00,50.08327
2011-01-22 03:00:00,38.499382
2011-01-22 04:00:00,43.10844
2011-01-22 06:00:00,52.8319
2011-01-22 07:00:00,51.473495
2011-01-22 08:00:00,47.26813
2011-01-22 09:00:00,51.81548
2011-01-22 10:00:00,52.872036
2011-01-22 11:00:00,57.91359
2011-01-22 12:00:00,61.92499
2011-01-22 13:00:00,98.05384
2011-01-22 14:00:00,67.37338
2011-01-22 15:00:00,76.63281
2011-01-22 16:00:00,89.447426
2011-01-22 17:00:00,54.380238
2011-01-22 18:00:00,57.9785
2011-01-22 19:00:00,61.938877
2011-01-22 20:00:00,57.991016
2011-01-22 21:00:00,87.871895
2011-01-22 22:00:00,70.82775
2011-01-22 23:00:00,89.53397
2011-01-23 00:00:00,89.53397
2011-01-23 01:00:00,89.53397
2011-01-23 02:00:00,87.3329
2011-01-23 03:00:00,87.3329
2011-01-23 05:00:00,108.56836
2011-01-23 06:00:00,108.56836
2011-01-23 07:00:00,53.39758
2011-01-23 08:00:00,50.001842
2011-01-23 09:00:00,52.689278
2011-01-23 10:00:00,43.375797
2011-01-23 11:00:00,57.7314
2011-01-23 12:00:00,64.6494
2011-01-23 13:00:00,66.265434
2011-01-23 14:00:00,70.75024
2011-01-23 15:00:00,70.75024
2011-01-23 16:00:00,63.41271
2011-01-23 17:00:00,70.81262
2011-01-23 18:00:00,77.11317
2011-01-23 19:00:00,81.31347
2011-01-23 20:00:00,54.855717
2011-01-23 21:00:00,58.342186
2011-01-23 22:00:00,55.81969
2011-01-23 23:00:00,50.758102
2011-01-24 00:00:00,53.283226
2011-01-24 01:00:00,53.348236
2011-01-24 03:00:00,52.81817
2011-01-24 04:00:00,58.080593
2011-01-24 05:00:00,58.080593
2011-01-24 06:00:00,69.455246
2011-01-24 07:00:00,82.5763
2011-01-24 08:00:00,81.11983
2011-01-24 09:00:00,105.5879
2011-01-24 10:00:00,102.85672
2011-01-24 11:00:00,61.896614
2011-01-24 12:00:00,57.85835
2011-01-24 13:00:00,57.55731
2011-01-24 14:00:00,55.25513
2011-01-24 15:00:00,69.382866
2011-01-24 16:00:00,56.123188
2011-01-24 17:00:00,51.977467
2011-01-24 18:00:00,74.01336
2011-01-24 19:00:00,62.310585
2011-01-24 20:00:00,74.01336
2011-01-24 21:00:00,106.86953
2011-01-24 22:00:00,52.667496
2011-01-24 23:00:00,55.515152
2011-01-25 00:00:00,58.68202
2011-01-25 01:00:00,109.52849
2011-01-25 02:00:00,51.05962
2011-01-25 04:00:00,87.628395
2011-01-25 05:00:00,49.858185
2011-01-25 06:00:00,87.8583
2011-01-25 07:00:00,49.966843
2011-01-25 08:00:00,89.35079
2011-01-25 09:00:00,70.76591
2011-01-25 10:00:00,74.361275
2011-01-25 11:00:00,82.18492
2011-01-25 12:00:00,105.23038
2011-01-25 13:00:00,88.30198
2011-01-25 14:00:00,102.05458
2011-01-25 15:00:00,86.61154
2011-01-25 16:00:00,86.61154
2011-01-25 17:00:00,130.7518
2011-01-25 18:00:00,119.99768
2011-01-25 19:00:00,84.31636
2011-01-25 20:00:00,103.57368
