datetime,count
2011-01-20 00:00:00,115.97702
2011-01-20 01:00:00,89.26082
2011-01-20 02:00:00,89.26082
2011-01-20 03:00:00,100.69391
2011-01-20 04:00:00,100.69391
2011-01-20 05:00:00,89.87738
2011-01-20 06:00:00,84.6375
2011-01-20 07:00:00,86.9087
2011-01-20 08:00:00,97.81045
2011-01-20 09:00:00,92.002464
2011-01-20 10:00:00,106.89072
2011-01-20 11:00:00,105.56325
2011-01-20 12:00:00,141.87814
2011-01-20 13:00:00,110.55336
2011-01-20 14:00:00,118.43075
2011-01-20 15:00:00,134.34225
2011-01-20 16:00:00,113.81978
2011-01-20 17:00:00,119.22487
2011-01-20 18:00:00,87.04114
2011-01-20 19:00:00,104.99126
2011-01-20 20:00:00,99.85262
2011-01-20 21:00:00,93.81027
2011-01-20 22:00:00,93.47597
2011-01-20 23:00:00,97.80025
2011-01-21 00:00:00,87.45176
2011-01-21 01:00:00,87.45176
2011-01-21 02:00:00,58.26905
2011-01-21 03:00:00,57.21544
2011-01-21 04:00:00,82.517
2011-01-21 05:00:00,117.31605
2011-01-21 06:00:00,92.35046
2011-01-21 07:00:00,97.3118
2011-01-21 08:00:00,107.30965
2011-01-21 09:00:00,110.93442
2011-01-21 10:00:00,120.63183
2011-01-21 11:00:00,129.31412
2011-01-21 12:00:00,152.87631
2011-01-21 13:00:00,148.31706
2011-01-21 14:00:00,141.65353
2011-01-21 15:00:00,115.38492
2011-01-21 16:00:00,112.931015
2011-01-21 17:00:00,99.654686
2011-01-21 18:00:00,83.215225
2011-01-21 19:00:00,86.62831
2011-01-21 20:00:00,77.81093
2011-01-21 21:00:00,70.00301
2011-01-21 22:00:00,77.7686
2011-01-21 23:00:00,71.332924
2011-01-22 00:00:00,59.111603
2011-01-22 01:00:00,58.80635
2011-01-22 02:00:00,52.358513
2011-01-22 03:00:00,54.32875
2011-01-22 04:00:00,53.51127
2011-01-22 06:00:00,50.221977
2011-01-22 07:00:00,54.585274
2011-01-22 08:00:00,57.771698
2011-01-22 09:00:00,53.208138
2011-01-22 10:00:00,47.792946
2011-01-22 11:00:00,46.29328
2011-01-22 12:00:00,45.40364
2011-01-22 13:00:00,63.23333
2011-01-22 14:00:00,59.61782
2011-01-22 15:00:00,75.46778
2011-01-22 16:00:00,73.729034
2011-01-22 17:00:00,79.78551
2011-01-22 18:00:00,57.03221
2011-01-22 19:00:00,52.65017
2011-01-22 20:00:00,50.90056
2011-01-22 21:00:00,42.28553
2011-01-22 22:00:00,62.77295
2011-01-22 23:00:00,66.23138
2011-01-23 00:00:00,66.23138
2011-01-23 01:00:00,66.23138
2011-01-23 02:00:00,67.821014
2011-01-23 03:00:00,67.821014
2011-01-23 05:00:00,43.243416
2011-01-23 06:00:00,43.243416
2011-01-23 07:00:00,59.42617
2011-01-23 08:00:00,67.77057
2011-01-23 09:00:00,72.21311
2011-01-23 10:00:00,88.02864
2011-01-23 11:00:00,78.55904
2011-01-23 12:00:00,102.28098
2011-01-23 13:00:00,93.09462
2011-01-23 14:00:00,103.785324
2011-01-23 15:00:00,103.785324
2011-01-23 16:00:00,103.6614
2011-01-23 17:00:00,98.1586
2011-01-23 18:00:00,76.87551
2011-01-23 19:00:00,80.77039
2011-01-23 20:00:00,66.340645
2011-01-23 21:00:00,66.70204
2011-01-23 22:00:00,53.922165
2011-01-23 23:00:00,50.982338
2011-01-24 00:00:00,72.523186
2011-01-24 01:00:00,73.41014
2011-01-24 03:00:00,78.78756
2011-01-24 04:00:00,62.549065
2011-01-24 05:00:00,62.549065
2011-01-24 06:00:00,63.105965
2011-01-24 07:00:00,66.6817
2011-01-24 08:00:00,66.60816
