datetime,count
2011-01-20 00:00:00,114.895065
2011-01-20 01:00:00,67.7437
2011-01-20 02:00:00,67.7437
2011-01-20 03:00:00,60.92261
2011-01-20 04:00:00,60.92261
2011-01-20 05:00:00,105.53366
2011-01-20 06:00:00,118.32161
2011-01-20 07:00:00,87.529724
2011-01-20 08:00:00,89.09747
2011-01-20 09:00:00,131.92
2011-01-20 10:00:00,134.81961
2011-01-20 11:00:00,146.66138
2011-01-20 12:00:00,90.9435
2011-01-20 13:00:00,103.26474
2011-01-20 14:00:00,149.21042
2011-01-20 15:00:00,151.91626
2011-01-20 16:00:00,117.15712
2011-01-20 17:00:00,100.26366
2011-01-20 18:00:00,151.67224
2011-01-20 19:00:00,113.5161
2011-01-20 20:00:00,109.90654
2011-01-20 21:00:00,122.129135
2011-01-20 22:00:00,112.857056
2011-01-20 23:00:00,104.53784
2011-01-21 00:00:00,114.183304
2011-01-21 01:00:00,114.183304
2011-01-21 02:00:00,114.39555
2011-01-21 03:00:00,84.51297
2011-01-21 04:00:00,95.46333
2011-01-21 05:00:00,111.46001
2011-01-21 06:00:00,93.1373
2011-01-21 07:00:00,75.93941
2011-01-21 08:00:00,98.76047
2011-01-21 09:00:00,108.35269
2011-01-21 10:00:00,93.86073
2011-01-21 11:00:00,68.237274
2011-01-21 12:00:00,33.064716
2011-01-21 13:00:00,242.45268
2011-01-21 14:00:00,24.773928
2011-01-21 15:00:00,161.89697
2011-01-21 16:00:00,145.97812
2011-01-21 17:00:00,98.069855
2011-01-21 18:00:00,46.067303
2011-01-21 19:00:00,70.41612
2011-01-21 20:00:00,76.692245
2011-01-21 21:00:00,50.22899
2011-01-21 22:00:00,77.204956
2011-01-21 23:00:00,40.091877
2011-01-22 00:00:00,43.473476
2011-01-22 01:00:00,22.273869
2011-01-22 02:00:00,17.841373
2011-01-22 03:00:00,18.771748
2011-01-22 04:00:00,19.815533
2011-01-22 06:00:00,16.949024
2011-01-22 07:00:00,29.837658
2011-01-22 08:00:00,21.066433
2011-01-22 09:00:00,31.235714
2011-01-22 10:00:00,15.512997
2011-01-22 11:00:00,20.299755
2011-01-22 12:00:00,18.372478
2011-01-22 13:00:00,43.275913
2011-01-22 14:00:00,61.88988
2011-01-22 15:00:00,45.471226
2011-01-22 16:00:00,101.074875
2011-01-22 17:00:00,74.0159
2011-01-22 18:00:00,72.93266
2011-01-22 19:00:00,63.93537
2011-01-22 20:00:00,34.944767
2011-01-22 21:00:00,43.468067
2011-01-22 22:00:00,41.88944
2011-01-22 23:00:00,26.08833
2011-01-23 00:00:00,26.08833
2011-01-23 01:00:00,26.08833
2011-01-23 02:00:00,27.522778
2011-01-23 03:00:00,27.522778
2011-01-23 05:00:00,17.270367
2011-01-23 06:00:00,17.270367
2011-01-23 07:00:00,27.481236
2011-01-23 08:00:00,27.519794
2011-01-23 09:00:00,50.892406
2011-01-23 10:00:00,84.50603
2011-01-23 11:00:00,67.84903
2011-01-23 12:00:00,94.554504
2011-01-23 13:00:00,89.33382
2011-01-23 14:00:00,66.1599
2011-01-23 15:00:00,66.1599
2011-01-23 16:00:00,68.571884
2011-01-23 17:00:00,101.66264
2011-01-23 18:00:00,71.77547
2011-01-23 19:00:00,72.07941
2011-01-23 20:00:00,91.27672
2011-01-23 21:00:00,75.33743
2011-01-23 22:00:00,62.60254
2011-01-23 23:00:00,56.181576
2011-01-24 00:00:00,56.921955
2011-01-24 01:00:00,58.5314
2011-01-24 03:00:00,37.719604
2011-01-24 04:00:00,91.121994
2011-01-24 05:00:00,91.121994
2011-01-24 06:00:00,88.75267
2011-01-24 07:00:00,92.49657
2011-01-24 08:00:00,96.27846
2011-01-24 09:00:00,53.318924
2011-01-24 10:00:00,55.448452
2011-01-24 11:00:00,96.12831
2011-01-24 12:00:00,107.883545
2011-01-24 13:00:00,108.803604
2011-01-24 14:00:00,81.7462
2011-01-24 15:00:00,44.93194
2011-01-24 16:00:00,52.80708
2011-01-24 17:00:00,58.584324
2011-01-24 18:00:00,94.79715
2011-01-24 19:00:00,109.3026
2011-01-24 20:00:00,94.79715
2011-01-24 21:00:00,116.13693
2011-01-24 22:00:00,78.10672
2011-01-24 23:00:00,70.017
2011-01-25 00:00:00,72.837265
2011-01-25 01:00:00,97.70903
2011-01-25 02:00:00,108.91757
2011-01-25 04:00:00,111.96492
2011-01-25 05:00:00,104.51721
2011-01-25 06:00:00,113.019775
2011-01-25 07:00:00,108.54477
2011-01-25 08:00:00,100.47362
2011-01-25 09:00:00,95.018814
2011-01-25 10:00:00,111.45502
2011-01-25 11:00:00,118.39874
2011-01-25 12:00:00,90.58833
2011-01-25 13:00:00,113.89101
2011-01-25 14:00:00,91.391815
2011-01-25 15:00:00,77.50786
2011-01-25 16:00:00,77.50786
2011-01-25 17:00:00,174.72856
2011-01-25 18:00:00,105.281815
2011-01-25 19:00:00,137.54982
2011-01-25 20:00:00,118.97507
2011-01-25 21:00:00,118.97507
2011-01-25 22:00:00,107.76456
2011-01-25 23:00:00,120.200516
2011-01-26 00:00:00,107.98366
2011-01-26 01:00:00,131.37863
2011-01-26 02:00:00,112.334625
2011-01-26 05:00:00,74.09416
2011-01-26 06:00:00,74.09416
2011-01-26 07:00:00,74.05299
2011-01-26 08:00:00,74.05299
2011-01-26 09:00:00,74.05299
2011-01-26 10:00:00,55.103664
2011-01-26 11:00:00,36.909023
2011-01-26 12:00:00,36.909023
2011-01-26 13:00:00,36.909023
2011-01-26 14:00:00,31.582703
2011-01-26 15:00:00,24.286514
2011-01-26 16:00:00,49.650623
2011-01-26 17:00:00,27.16665
2011-01-27 16:00:00,78.1983
2011-01-27 17:00:00,64.033485
2011-01-27 18:00:00,95.87987
2011-01-27 19:00:00,95.87987
2011-01-27 20:00:00,90.69269
2011-01-27 21:00:00,90.69269
2011-01-27 22:00:00,90.69269
2011-01-27 23:00:00,91.7012
2011-01-28 00:00:00,88.71579
2011-01-28 01:00:00,88.71579
2011-01-28 02:00:00,81.16087
2011-01-28 03:00:00,92.10614
2011-01-28 05:00:00,84.25644
2011-01-28 06:00:00,83.8808
2011-01-28 07:00:00,75.46593
2011-01-28 08:00:00,75.46593
2011-01-28 09:00:00,96.41853
2011-01-28 10:00:00,95.27286
2011-01-28 11:00:00,77.500854
2011-01-28 12:00:00,77.500854
2011-01-28 13:00:00,77.500854
2011-01-28 14:00:00,143.55386
2011-01-28 15:00:00,101.982086
2011-01-28 16:00:00,85.0289
2011-01-28 17:00:00,78.24542
2011-01-28 18:00:00,96.16629
2011-01-28 19:00:00,107.10097
2011-01-28 20:00:00,108.02048
2011-01-28 21:00:00,98.984695
2011-01-28 22:00:00,85.61682
2011-01-28 23:00:00,105.53366
2011-01-29 00:00:00,51.438847
2011-01-29 01:00:00,38.100494
2011-01-29 02:00:00,33.484962
2011-01-29 03:00:00,32.317078
2011-01-29 04:00:00,33.97798
2011-01-29 06:00:00,31.97287
2011-01-29 07:00:00,30.927471
2011-01-29 08:00:00,38.44453
2011-01-29 09:00:00,33.21326
2011-01-29 10:00:00,43.067623
2011-01-29 11:00:00,42.9322
2011-01-29 12:00:00,54.03995
2011-01-29 13:00:00,67.878586
2011-01-29 14:00:00,64.58548
2011-01-29 15:00:00,47.707207
2011-01-29 16:00:00,37.42393
2011-01-29 17:00:00,53.177452
2011-01-29 18:00:00,41.22948
2011-01-29 19:00:00,89.85921
2011-01-29 20:00:00,39.233673
2011-01-29 21:00:00,39.233673
2011-01-29 22:00:00,41.51533
2011-01-29 23:00:00,41.51533
