datetime,count
2011-01-20 00:00:00,79.82669
2011-01-20 01:00:00,67.9395
2011-01-20 02:00:00,67.9395
2011-01-20 03:00:00,84.62141
2011-01-20 04:00:00,84.62141
2011-01-20 05:00:00,73.78487
2011-01-20 06:00:00,68.59259
2011-01-20 07:00:00,71.40894
2011-01-20 08:00:00,68.85705
2011-01-20 09:00:00,73.46144
2011-01-20 10:00:00,89.65288
2011-01-20 11:00:00,96.80249
2011-01-20 12:00:00,116.29973
2011-01-20 13:00:00,100.53393
2011-01-20 14:00:00,103.86018
2011-01-20 15:00:00,116.639244
2011-01-20 16:00:00,98.30233
2011-01-20 17:00:00,98.42845
2011-01-20 18:00:00,79.23182
2011-01-20 19:00:00,78.143036
2011-01-20 20:00:00,70.294815
2011-01-20 21:00:00,65.42979
2011-01-20 22:00:00,59.344284
2011-01-20 23:00:00,57.519196
2011-01-21 00:00:00,60.316784
2011-01-21 01:00:00,60.316784
2011-01-21 02:00:00,57.764038
2011-01-21 03:00:00,42.92356
2011-01-21 04:00:00,60.896
2011-01-21 05:00:00,66.31668
2011-01-21 06:00:00,70.08738
2011-01-21 07:00:00,64.18522
2011-01-21 08:00:00,70.3087
2011-01-21 09:00:00,65.18631
2011-01-21 10:00:00,73.19998
2011-01-21 11:00:00,87.35635
2011-01-21 12:00:00,87.26935
2011-01-21 13:00:00,58.13537
2011-01-21 14:00:00,83.63069
2011-01-21 15:00:00,78.39143
2011-01-21 16:00:00,88.48453
2011-01-21 17:00:00,80.6163
2011-01-21 18:00:00,69.327995
2011-01-21 19:00:00,69.70255
2011-01-21 20:00:00,59.775154
2011-01-21 21:00:00,42.67307
2011-01-21 22:00:00,35.93003
2011-01-21 23:00:00,38.1801
2011-01-22 00:00:00,16.037
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,16.970543
2011-01-22 03:00:00,14.938338
2011-01-22 04:00:00,7.15831
2011-01-22 06:00:00,14.050262
2011-01-22 07:00:00,9.647905
2011-01-22 08:00:00,0.40516937
2011-01-22 09:00:00,18.210983
2011-01-22 10:00:00,22.232769
2011-01-22 11:00:00,27.242357
2011-01-22 12:00:00,36.387688
2011-01-22 13:00:00,60.769997
2011-01-22 14:00:00,71.00229
2011-01-22 15:00:00,99.54622
2011-01-22 16:00:00,69.46514
2011-01-22 17:00:00,114.61905
2011-01-22 18:00:00,40.97084
2011-01-22 19:00:00,52.669033
2011-01-22 20:00:00,34.126442
2011-01-22 21:00:00,44.700096
2011-01-22 22:00:00,41.701866
2011-01-22 23:00:00,22.977983
2011-01-23 00:00:00,22.977983
2011-01-23 01:00:00,22.977983
2011-01-23 02:00:00,16.38626
2011-01-23 03:00:00,16.38626
2011-01-23 05:00:00,23.804365
2011-01-23 06:00:00,23.804365
2011-01-23 07:00:00,18.946693
2011-01-23 08:00:00,14.585784
2011-01-23 09:00:00,14.42562
2011-01-23 10:00:00,29.866724
2011-01-23 11:00:00,35.355385
2011-01-23 12:00:00,58.76319
2011-01-23 13:00:00,52.96683
2011-01-23 14:00:00,66.77573
2011-01-23 15:00:00,66.77573
2011-01-23 16:00:00,68.712875
2011-01-23 17:00:00,47.157326
2011-01-23 18:00:00,50.542572
2011-01-23 19:00:00,48.486774
2011-01-23 20:00:00,35.002716
2011-01-23 21:00:00,45.48472
2011-01-23 22:00:00,38.746494
2011-01-23 23:00:00,27.65592
2011-01-24 00:00:00,45.394966
2011-01-24 01:00:00,39.20014
2011-01-24 03:00:00,31.507978
2011-01-24 04:00:00,45.591755
2011-01-24 05:00:00,45.591755
2011-01-24 06:00:00,50.03191
