datetime,count
2011-01-20 00:00:00,78.02194
2011-01-20 01:00:00,74.51476
2011-01-20 02:00:00,74.51476
2011-01-20 03:00:00,82.66545
2011-01-20 04:00:00,82.66545
2011-01-20 05:00:00,74.27445
2011-01-20 06:00:00,71.01771
2011-01-20 07:00:00,74.48448
2011-01-20 08:00:00,74.26778
2011-01-20 09:00:00,80.669334
2011-01-20 10:00:00,85.53462
2011-01-20 11:00:00,94.38297
2011-01-20 12:00:00,105.433365
2011-01-20 13:00:00,100.13332
2011-01-20 14:00:00,102.7579
2011-01-20 15:00:00,112.41865
2011-01-20 16:00:00,97.11891
2011-01-20 17:00:00,101.15442
2011-01-20 18:00:00,83.40529
2011-01-20 19:00:00,77.76698
2011-01-20 20:00:00,78.14829
2011-01-20 21:00:00,75.0143
2011-01-20 22:00:00,69.280655
2011-01-20 23:00:00,69.118004
2011-01-21 00:00:00,68.0807
2011-01-21 01:00:00,68.0807
2011-01-21 02:00:00,71.48942
2011-01-21 03:00:00,58.575714
2011-01-21 04:00:00,63.74865
2011-01-21 05:00:00,69.26783
2011-01-21 06:00:00,74.37631
2011-01-21 07:00:00,71.640366
2011-01-21 08:00:00,74.43986
2011-01-21 09:00:00,71.36955
2011-01-21 10:00:00,80.40299
2011-01-21 11:00:00,103.146385
2011-01-21 12:00:00,93.93836
2011-01-21 13:00:00,71.70293
2011-01-21 14:00:00,91.25162
2011-01-21 15:00:00,93.1797
2011-01-21 16:00:00,107.78828
2011-01-21 17:00:00,98.253334
2011-01-21 18:00:00,79.54865
2011-01-21 19:00:00,84.67203
2011-01-21 20:00:00,75.930595
2011-01-21 21:00:00,59.01206
2011-01-21 22:00:00,48.99346
2011-01-21 23:00:00,53.448547
2011-01-22 00:00:00,35.347702
2011-01-22 01:00:00,34.178833
2011-01-22 02:00:00,38.969147
2011-01-22 03:00:00,38.860588
2011-01-22 04:00:00,30.710457
2011-01-22 06:00:00,35.898804
2011-01-22 07:00:00,32.689957
2011-01-22 08:00:00,30.369026
2011-01-22 09:00:00,38.12114
2011-01-22 10:00:00,43.596416
2011-01-22 11:00:00,49.04179
2011-01-22 12:00:00,53.45238
2011-01-22 13:00:00,60.66407
2011-01-22 14:00:00,62.570473
2011-01-22 15:00:00,66.95331
2011-01-22 16:00:00,75.082664
2011-01-22 17:00:00,76.443214
2011-01-22 18:00:00,53.29971
2011-01-22 19:00:00,55.67471
2011-01-22 20:00:00,43.23172
2011-01-22 21:00:00,50.20698
2011-01-22 22:00:00,47.297718
2011-01-22 23:00:00,35.063072
2011-01-23 00:00:00,35.063072
2011-01-23 01:00:00,35.063072
2011-01-23 02:00:00,30.990105
2011-01-23 03:00:00,30.990105
2011-01-23 05:00:00,40.08373
2011-01-23 06:00:00,40.08373
2011-01-23 07:00:00,39.618927
2011-01-23 08:00:00,32.91558
2011-01-23 09:00:00,38.484177
2011-01-23 10:00:00,50.739914
2011-01-23 11:00:00,57.400345
2011-01-23 12:00:00,83.21868
