datetime,count
2011-01-20 00:00:00,94.60501
2011-01-20 01:00:00,104.925125
2011-01-20 02:00:00,104.925125
2011-01-20 03:00:00,95.89228
2011-01-20 04:00:00,95.89228
2011-01-20 05:00:00,94.05098
2011-01-20 06:00:00,93.99603
2011-01-20 07:00:00,94.048416
2011-01-20 08:00:00,93.99977
2011-01-20 09:00:00,94.17589
2011-01-20 10:00:00,94.76266
2011-01-20 11:00:00,106.547134
2011-01-20 12:00:00,136.25552
2011-01-20 13:00:00,112.6517
2011-01-20 14:00:00,120.75589
2011-01-20 15:00:00,129.19675
2011-01-20 16:00:00,111.12013
2011-01-20 17:00:00,114.12825
2011-01-20 18:00:00,94.66536
2011-01-20 19:00:00,94.090485
2011-01-20 20:00:00,94.00334
2011-01-20 21:00:00,93.988365
2011-01-20 22:00:00,93.95493
2011-01-20 23:00:00,93.950874
2011-01-21 00:00:00,93.9562
2011-01-21 01:00:00,93.9562
2011-01-21 02:00:00,93.984116
2011-01-21 03:00:00,93.94465
2011-01-21 04:00:00,94.03309
2011-01-21 05:00:00,94.045975
2011-01-21 06:00:00,94.01167
2011-01-21 07:00:00,93.99939
2011-01-21 08:00:00,94.36171
2011-01-21 09:00:00,94.10108
2011-01-21 10:00:00,97.212845
2011-01-21 11:00:00,100.5275
2011-01-21 12:00:00,222.67557
2011-01-21 13:00:00,261.72354
2011-01-21 14:00:00,202.03874
2011-01-21 15:00:00,116.946556
2011-01-21 16:00:00,102.46629
2011-01-21 17:00:00,99.422806
2011-01-21 18:00:00,94.42537
2011-01-21 19:00:00,95.304756
2011-01-21 20:00:00,89.82025
2011-01-21 21:00:00,90.12572
2011-01-21 22:00:00,84.20021
2011-01-21 23:00:00,85.56949
2011-01-22 00:00:00,86.97864
2011-01-22 01:00:00,82.57933
2011-01-22 02:00:00,84.64908
2011-01-22 03:00:00,83.95813
2011-01-22 04:00:00,83.52487
2011-01-22 06:00:00,84.7115
2011-01-22 07:00:00,84.25959
2011-01-22 08:00:00,83.32094
2011-01-22 09:00:00,86.0927
2011-01-22 10:00:00,88.11656
2011-01-22 11:00:00,90.4254
2011-01-22 12:00:00,92.087135
2011-01-22 13:00:00,97.0246
2011-01-22 14:00:00,94.04144
2011-01-22 15:00:00,101.00054
2011-01-22 16:00:00,94.84131
2011-01-22 17:00:00,105.42089
2011-01-22 18:00:00,92.27539
2011-01-22 19:00:00,93.199554
2011-01-22 20:00:00,92.22595
2011-01-22 21:00:00,93.25786
2011-01-22 22:00:00,94.13718
2011-01-22 23:00:00,93.25956
2011-01-23 00:00:00,93.25956
2011-01-23 01:00:00,93.25956
2011-01-23 02:00:00,92.681915
2011-01-23 03:00:00,92.681915
2011-01-23 05:00:00,92.73398
2011-01-23 06:00:00,92.73398
2011-01-23 07:00:00,93.66968
2011-01-23 08:00:00,93.38756
2011-01-23 09:00:00,92.19716
2011-01-23 10:00:00,93.38141
2011-01-23 11:00:00,93.88445
2011-01-23 12:00:00,99.0568
2011-01-23 13:00:00,97.429825
2011-01-23 14:00:00,100.610825
2011-01-23 15:00:00,100.610825
2011-01-23 16:00:00,101.00776
2011-01-23 17:00:00,101.242676
2011-01-23 18:00:00,94.59776
2011-01-23 19:00:00,95.19242
2011-01-23 20:00:00,92.8414
2011-01-23 21:00:00,93.29525
2011-01-23 22:00:00,92.50716
2011-01-23 23:00:00,89.98675
2011-01-24 00:00:00,90.39486
2011-01-24 01:00:00,89.18111
2011-01-24 03:00:00,86.67986
2011-01-24 04:00:00,90.51608
2011-01-24 05:00:00,90.51608
