datetime,count
2011-01-20 00:00:00,112.67129
2011-01-20 01:00:00,90.001724
2011-01-20 02:00:00,90.001724
2011-01-20 03:00:00,105.87793
2011-01-20 04:00:00,105.87793
2011-01-20 05:00:00,100.62106
2011-01-20 06:00:00,92.337524
2011-01-20 07:00:00,92.28069
2011-01-20 08:00:00,79.60945
2011-01-20 09:00:00,83.04695
2011-01-20 10:00:00,129.2206
2011-01-20 11:00:00,103.63353
2011-01-20 12:00:00,69.71788
2011-01-20 13:00:00,93.86567
2011-01-20 14:00:00,112.48584
2011-01-20 15:00:00,117.57258
2011-01-20 16:00:00,99.983734
2011-01-20 17:00:00,99.00192
2011-01-20 18:00:00,85.12076
2011-01-20 19:00:00,113.595566
2011-01-20 20:00:00,65.08451
2011-01-20 21:00:00,64.05513
2011-01-20 22:00:00,55.959637
2011-01-20 23:00:00,48.16255
2011-01-21 00:00:00,63.28124
2011-01-21 01:00:00,63.28124
2011-01-21 02:00:00,45.24225
2011-01-21 03:00:00,38.00047
2011-01-21 04:00:00,84.23979
2011-01-21 05:00:00,79.313065
2011-01-21 06:00:00,82.49579
2011-01-21 07:00:00,73.436745
2011-01-21 08:00:00,73.69469
2011-01-21 09:00:00,87.39048
2011-01-21 10:00:00,81.735756
2011-01-21 11:00:00,68.14011
2011-01-21 12:00:00,120.90079
2011-01-21 13:00:00,154.54684
2011-01-21 14:00:00,109.06535
2011-01-21 15:00:00,85.28017
2011-01-21 16:00:00,76.348175
2011-01-21 17:00:00,61.88176
2011-01-21 18:00:00,62.774284
2011-01-21 19:00:00,54.38619
2011-01-21 20:00:00,104.55002
2011-01-21 21:00:00,38.31318
2011-01-21 22:00:00,87.0811
2011-01-21 23:00:00,72.75634
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,2.2484443
2011-01-22 03:00:00,1.5745862
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,1.541414
2011-01-22 10:00:00,25.558567
2011-01-22 11:00:00,70.88368
2011-01-22 12:00:00,72.36172
2011-01-22 13:00:00,43.165718
2011-01-22 14:00:00,61.109802
2011-01-22 15:00:00,54.694786
2011-01-22 16:00:00,34.35324
2011-01-22 17:00:00,56.094566
2011-01-22 18:00:00,34.03046
2011-01-22 19:00:00,54.286125
2011-01-22 20:00:00,17.365488
2011-01-22 21:00:00,44.947655
2011-01-22 22:00:00,22.312025
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,10.587312
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,27.622715
2011-01-23 10:00:00,39.677147
2011-01-23 11:00:00,31.388285
2011-01-23 12:00:00,99.52224
2011-01-23 13:00:00,85.992935
2011-01-23 14:00:00,74.4064
2011-01-23 15:00:00,74.4064
2011-01-23 16:00:00,60.426544
2011-01-23 17:00:00,98.19488
2011-01-23 18:00:00,35.996017
2011-01-23 19:00:00,60.806942
2011-01-23 20:00:00,36.59365
2011-01-23 21:00:00,32.040977
2011-01-23 22:00:00,35.51766
2011-01-23 23:00:00,17.050432
2011-01-24 00:00:00,42.137627
2011-01-24 01:00:00,66.94325
2011-01-24 03:00:00,77.68815
2011-01-24 04:00:00,82.78474
2011-01-24 05:00:00,82.78474
2011-01-24 06:00:00,74.57602
2011-01-24 07:00:00,89.891685
2011-01-24 08:00:00,83.84652
2011-01-24 09:00:00,81.08498
2011-01-24 10:00:00,73.845566
2011-01-24 11:00:00,60.46888
2011-01-24 12:00:00,54.539627
2011-01-24 13:00:00,52.765213
2011-01-24 14:00:00,45.332546
2011-01-24 15:00:00,75.993
2011-01-24 16:00:00,58.745605
2011-01-24 17:00:00,62.339348
2011-01-24 18:00:00,72.23613
2011-01-24 19:00:00,67.849945
2011-01-24 20:00:00,72.23613
2011-01-24 21:00:00,74.97629
2011-01-24 22:00:00,40.52271
2011-01-24 23:00:00,41.23481
2011-01-25 00:00:00,49.387455
2011-01-25 01:00:00,47.464424
2011-01-25 02:00:00,92.14021
2011-01-25 04:00:00,126.60708
2011-01-25 05:00:00,100.033
2011-01-25 06:00:00,113.912125
2011-01-25 07:00:00,97.63695
2011-01-25 08:00:00,64.70791
2011-01-25 09:00:00,67.58383
2011-01-25 10:00:00,83.98454
2011-01-25 11:00:00,86.11823
2011-01-25 12:00:00,99.71547
2011-01-25 13:00:00,89.58511
2011-01-25 14:00:00,61.641975
2011-01-25 15:00:00,81.93675
2011-01-25 16:00:00,81.93675
2011-01-25 17:00:00,73.95112
2011-01-25 18:00:00,100.34215
2011-01-25 19:00:00,94.5577
2011-01-25 20:00:00,102.01131
2011-01-25 21:00:00,102.01131
2011-01-25 22:00:00,91.613815
2011-01-25 23:00:00,72.51962
2011-01-26 00:00:00,60.923294
2011-01-26 01:00:00,85.607834
2011-01-26 02:00:00,41.163628
2011-01-26 05:00:00,55.712864
2011-01-26 06:00:00,55.712864
2011-01-26 07:00:00,47.224915
2011-01-26 08:00:00,47.224915
2011-01-26 09:00:00,47.224915
2011-01-26 10:00:00,65.56693
2011-01-26 11:00:00,69.65367
2011-01-26 12:00:00,69.65367
2011-01-26 13:00:00,69.65367
2011-01-26 14:00:00,70.43888
2011-01-26 15:00:00,78.238686
2011-01-26 16:00:00,52.287426
2011-01-26 17:00:00,83.165344
2011-01-27 16:00:00,101.20145
2011-01-27 17:00:00,78.37388
2011-01-27 18:00:00,54.877712
2011-01-27 19:00:00,54.877712
2011-01-27 20:00:00,98.989624
2011-01-27 21:00:00,98.989624
2011-01-27 22:00:00,98.989624
2011-01-27 23:00:00,118.938416
2011-01-28 00:00:00,50.979485
2011-01-28 01:00:00,50.979485
2011-01-28 02:00:00,51.185005
2011-01-28 03:00:00,54.780533
2011-01-28 05:00:00,77.0361
2011-01-28 06:00:00,80.89181
2011-01-28 07:00:00,108.86949
2011-01-28 08:00:00,108.86949
2011-01-28 09:00:00,49.923088
2011-01-28 10:00:00,49.13755
2011-01-28 11:00:00,77.454124
2011-01-28 12:00:00,77.454124
2011-01-28 13:00:00,77.454124
2011-01-28 14:00:00,81.69705
2011-01-28 15:00:00,87.344666
2011-01-28 16:00:00,78.11908
2011-01-28 17:00:00,68.43898
2011-01-28 18:00:00,93.97038
2011-01-28 19:00:00,63.08145
2011-01-28 20:00:00,70.18815
2011-01-28 21:00:00,57.398834
2011-01-28 22:00:00,94.23859
2011-01-28 23:00:00,100.62106
2011-01-29 00:00:00,47.733463
2011-01-29 01:00:00,46.896164
2011-01-29 02:00:00,50.240726
2011-01-29 03:00:00,61.42639
2011-01-29 04:00:00,48.18305
2011-01-29 06:00:00,46.00086
2011-01-29 07:00:00,61.91104
2011-01-29 08:00:00,46.444626
2011-01-29 09:00:00,58.349476
2011-01-29 10:00:00,51.10081
2011-01-29 11:00:00,52.57421
2011-01-29 12:00:00,44.577454
2011-01-29 13:00:00,44.405434
2011-01-29 14:00:00,46.36583
2011-01-29 15:00:00,48.25894
2011-01-29 16:00:00,43.64039
2011-01-29 17:00:00,37.930866
2011-01-29 18:00:00,66.67232
2011-01-29 19:00:00,49.663414
2011-01-29 20:00:00,57.756973
2011-01-29 21:00:00,57.756973
2011-01-29 22:00:00,39.55841
2011-01-29 23:00:00,39.55841
2011-01-30 00:00:00,36.74066
2011-01-30 01:00:00,21.846497
2011-01-30 02:00:00,35.557854
2011-01-30 03:00:00,1.3786943
2011-01-30 04:00:00,1.3786943
2011-01-30 05:00:00,11.968876
2011-01-30 07:00:00,11.968876
2011-01-30 08:00:00,18.156769
2011-01-30 09:00:00,36.295235
2011-01-30 10:00:00,36.41452
2011-01-30 11:00:00,50.825497
2011-01-30 12:00:00,109.879036
2011-01-30 13:00:00,57.10907
2011-01-30 14:00:00,50.971405
2011-01-30 15:00:00,98.304886
2011-01-30 16:00:00,98.304886
2011-01-30 17:00:00,82.26613
2011-01-30 18:00:00,43.939796
2011-01-30 19:00:00,37.768185
2011-01-30 20:00:00,51.3491
2011-01-30 21:00:00,51.585697
2011-01-30 22:00:00,51.889908
2011-01-30 23:00:00,39.734276
2011-01-31 00:00:00,69.77641
2011-01-31 01:00:00,88.56428
2011-01-31 02:00:00,96.16604
2011-01-31 03:00:00,96.16604
2011-01-31 04:00:00,84.33801
2011-01-31 05:00:00,89.509384
2011-01-31 06:00:00,71.01385
2011-01-31 07:00:00,40.088554
2011-01-31 08:00:00,36.853554
2011-01-31 09:00:00,35.071655
