datetime,count
2011-01-20 00:00:00,135.09045
2011-01-20 01:00:00,86.34804
2011-01-20 02:00:00,86.34804
2011-01-20 03:00:00,75.07578
2011-01-20 04:00:00,75.07578
2011-01-20 05:00:00,102.01239
2011-01-20 06:00:00,101.289734
2011-01-20 07:00:00,97.79448
2011-01-20 08:00:00,109.29843
2011-01-20 09:00:00,120.109924
2011-01-20 10:00:00,132.42468
2011-01-20 11:00:00,116.16501
2011-01-20 12:00:00,77.10779
2011-01-20 13:00:00,114.48299
2011-01-20 14:00:00,137.07498
2011-01-20 15:00:00,161.47324
2011-01-20 16:00:00,113.46504
2011-01-20 17:00:00,106.95641
2011-01-20 18:00:00,98.559166
2011-01-20 19:00:00,125.48088
2011-01-20 20:00:00,103.2274
2011-01-20 21:00:00,83.38185
2011-01-20 22:00:00,76.62684
2011-01-20 23:00:00,98.67372
2011-01-21 00:00:00,75.00693
2011-01-21 01:00:00,75.00693
2011-01-21 02:00:00,38.748497
2011-01-21 03:00:00,12.039281
2011-01-21 04:00:00,82.73119
2011-01-21 05:00:00,101.36847
2011-01-21 06:00:00,98.26956
2011-01-21 07:00:00,113.65289
2011-01-21 08:00:00,128.02682
2011-01-21 09:00:00,108.117165
2011-01-21 10:00:00,74.63068
2011-01-21 11:00:00,63.791733
2011-01-21 12:00:00,115.10237
2011-01-21 13:00:00,125.932755
2011-01-21 14:00:00,128.26851
2011-01-21 15:00:00,48.092575
2011-01-21 16:00:00,59.962692
2011-01-21 17:00:00,53.101692
2011-01-21 18:00:00,92.49379
2011-01-21 19:00:00,48.90191
2011-01-21 20:00:00,106.21019
2011-01-21 21:00:00,41.84452
2011-01-21 22:00:00,48.096367
2011-01-21 23:00:00,37.432465
2011-01-22 00:00:00,88.4932
2011-01-22 01:00:00,1.8429229
2011-01-22 02:00:00,80.390335
2011-01-22 03:00:00,58.84945
2011-01-22 04:00:00,110.11474
2011-01-22 06:00:00,50.37948
2011-01-22 07:00:00,94.5229
2011-01-22 08:00:00,78.1772
2011-01-22 09:00:00,81.60246
2011-01-22 10:00:00,30.476498
2011-01-22 11:00:00,48.16738
2011-01-22 12:00:00,41.35011
2011-01-22 13:00:00,76.08073
2011-01-22 14:00:00,66.22002
2011-01-22 15:00:00,85.98508
2011-01-22 16:00:00,55.16843
2011-01-22 17:00:00,79.897285
2011-01-22 18:00:00,19.91372
2011-01-22 19:00:00,34.749283
2011-01-22 20:00:00,51.94271
2011-01-22 21:00:00,54.34115
2011-01-22 22:00:00,74.00412
2011-01-22 23:00:00,159.46664
2011-01-23 00:00:00,159.46664
2011-01-23 01:00:00,159.46664
