datetime,count
2011-01-20 00:00:00,97.66511
2011-01-20 01:00:00,73.9806
2011-01-20 02:00:00,73.9806
2011-01-20 03:00:00,91.599724
2011-01-20 04:00:00,91.599724
2011-01-20 05:00:00,83.33695
2011-01-20 06:00:00,79.35856
2011-01-20 07:00:00,84.28512
2011-01-20 08:00:00,87.18372
2011-01-20 09:00:00,90.43885
2011-01-20 10:00:00,103.556786
2011-01-20 11:00:00,115.97637
2011-01-20 12:00:00,128.75719
2011-01-20 13:00:00,122.4145
2011-01-20 14:00:00,127.094826
2011-01-20 15:00:00,132.393
2011-01-20 16:00:00,113.63371
2011-01-20 17:00:00,121.28618
2011-01-20 18:00:00,90.88712
2011-01-20 19:00:00,94.839645
2011-01-20 20:00:00,87.501686
2011-01-20 21:00:00,82.021935
2011-01-20 22:00:00,76.39749
2011-01-20 23:00:00,77.94123
2011-01-21 00:00:00,72.70371
2011-01-21 01:00:00,72.70371
2011-01-21 02:00:00,70.77626
2011-01-21 03:00:00,61.261974
2011-01-21 04:00:00,70.783264
2011-01-21 05:00:00,86.814095
2011-01-21 06:00:00,85.732
2011-01-21 07:00:00,84.77053
2011-01-21 08:00:00,92.17047
2011-01-21 09:00:00,88.88627
2011-01-21 10:00:00,94.379295
2011-01-21 11:00:00,103.6131
2011-01-21 12:00:00,111.32783
2011-01-21 13:00:00,77.864174
2011-01-21 14:00:00,105.17568
2011-01-21 15:00:00,95.260414
2011-01-21 16:00:00,102.61702
2011-01-21 17:00:00,94.69586
2011-01-21 18:00:00,94.90007
2011-01-21 19:00:00,86.83596
2011-01-21 20:00:00,76.82273
2011-01-21 21:00:00,65.13562
2011-01-21 22:00:00,57.466152
2011-01-21 23:00:00,59.834755
2011-01-22 00:00:00,30.408016
2011-01-22 01:00:00,26.878988
2011-01-22 02:00:00,32.70108
2011-01-22 03:00:00,32.405247
2011-01-22 04:00:00,24.457027
2011-01-22 06:00:00,30.885569
2011-01-22 07:00:00,28.092712
2011-01-22 08:00:00,26.927591
2011-01-22 09:00:00,32.524586
2011-01-22 10:00:00,39.693863
2011-01-22 11:00:00,45.413483
2011-01-22 12:00:00,52.302635
2011-01-22 13:00:00,71.2494
2011-01-22 14:00:00,65.736336
2011-01-22 15:00:00,105.46397
2011-01-22 16:00:00,78.010826
2011-01-22 17:00:00,122.23141
2011-01-22 18:00:00,51.722046
2011-01-22 19:00:00,55.388306
2011-01-22 20:00:00,38.39651
2011-01-22 21:00:00,47.309166
2011-01-22 22:00:00,51.268852
2011-01-22 23:00:00,25.824993
2011-01-23 00:00:00,25.824993
2011-01-23 01:00:00,25.824993
2011-01-23 02:00:00,20.285252
2011-01-23 03:00:00,20.285252
2011-01-23 05:00:00,27.890873
2011-01-23 06:00:00,27.890873
2011-01-23 07:00:00,29.89003
2011-01-23 08:00:00,22.954586
2011-01-23 09:00:00,35.13247
2011-01-23 10:00:00,46.544155
2011-01-23 11:00:00,50.721027
2011-01-23 12:00:00,67.22585
2011-01-23 13:00:00,64.29564
2011-01-23 14:00:00,74.45617
