datetime,count
2011-01-20 00:00:00,95.13057
2011-01-20 01:00:00,153.6722
2011-01-20 02:00:00,153.6722
2011-01-20 03:00:00,91.690125
2011-01-20 04:00:00,91.690125
2011-01-20 05:00:00,98.3248
2011-01-20 06:00:00,95.24671
2011-01-20 07:00:00,94.13911
2011-01-20 08:00:00,101.07273
2011-01-20 09:00:00,93.77693
2011-01-20 10:00:00,109.44964
2011-01-20 11:00:00,122.58706
2011-01-20 12:00:00,101.9944
2011-01-20 13:00:00,93.85949
2011-01-20 14:00:00,106.20448
2011-01-20 15:00:00,129.41603
2011-01-20 16:00:00,103.04883
2011-01-20 17:00:00,94.8107
2011-01-20 18:00:00,99.83629
2011-01-20 19:00:00,110.54299
2011-01-20 20:00:00,98.65662
2011-01-20 21:00:00,92.38132
2011-01-20 22:00:00,84.934006
2011-01-20 23:00:00,75.53468
2011-01-21 00:00:00,85.74476
2011-01-21 01:00:00,85.74476
2011-01-21 02:00:00,57.412758
2011-01-21 03:00:00,49.69537
2011-01-21 04:00:00,49.64371
2011-01-21 05:00:00,72.69302
2011-01-21 06:00:00,97.06638
2011-01-21 07:00:00,95.65892
2011-01-21 08:00:00,90.426796
2011-01-21 09:00:00,80.483826
2011-01-21 10:00:00,69.8172
2011-01-21 11:00:00,85.149994
2011-01-21 12:00:00,143.44313
2011-01-21 13:00:00,113.44797
2011-01-21 14:00:00,137.53014
2011-01-21 15:00:00,100.7055
2011-01-21 16:00:00,114.12064
2011-01-21 17:00:00,103.056564
2011-01-21 18:00:00,103.70412
2011-01-21 19:00:00,91.31171
2011-01-21 20:00:00,69.32418
2011-01-21 21:00:00,62.568382
2011-01-21 22:00:00,87.28543
2011-01-21 23:00:00,90.149055
2011-01-22 00:00:00,25.09629
2011-01-22 01:00:00,23.21457
2011-01-22 02:00:00,15.355752
2011-01-22 03:00:00,18.24347
2011-01-22 04:00:00,21.138487
2011-01-22 06:00:00,17.061922
2011-01-22 07:00:00,20.567354
2011-01-22 08:00:00,17.0411
2011-01-22 09:00:00,19.890686
2011-01-22 10:00:00,16.167093
2011-01-22 11:00:00,9.170147
2011-01-22 12:00:00,8.876189
2011-01-22 13:00:00,73.46655
2011-01-22 14:00:00,95.039314
