datetime,count
2011-01-20 00:00:00,134.04594
2011-01-20 01:00:00,98.77489
2011-01-20 02:00:00,98.77489
2011-01-20 03:00:00,100.07926
2011-01-20 04:00:00,100.07926
2011-01-20 05:00:00,110.22071
2011-01-20 06:00:00,119.735565
2011-01-20 07:00:00,113.228325
2011-01-20 08:00:00,121.05299
2011-01-20 09:00:00,50.671566
2011-01-20 10:00:00,130.22032
2011-01-20 11:00:00,104.29569
2011-01-20 12:00:00,78.537506
2011-01-20 13:00:00,91.94688
2011-01-20 14:00:00,103.5523
2011-01-20 15:00:00,110.20592
2011-01-20 16:00:00,100.56743
2011-01-20 17:00:00,94.08264
2011-01-20 18:00:00,62.632576
2011-01-20 19:00:00,132.13171
2011-01-20 20:00:00,60.44185
2011-01-20 21:00:00,48.438267
2011-01-20 22:00:00,58.895515
2011-01-20 23:00:00,68.47012
2011-01-21 00:00:00,58.188595
2011-01-21 01:00:00,58.188595
2011-01-21 02:00:00,50.678246
2011-01-21 03:00:00,32.740532
2011-01-21 04:00:00,50.596203
2011-01-21 05:00:00,123.19962
2011-01-21 06:00:00,111.498634
2011-01-21 07:00:00,101.41005
2011-01-21 08:00:00,93.87778
2011-01-21 09:00:00,103.53015
2011-01-21 10:00:00,83.64811
2011-01-21 11:00:00,84.28764
2011-01-21 12:00:00,91.77318
2011-01-21 13:00:00,51.89666
2011-01-21 14:00:00,86.66184
2011-01-21 15:00:00,90.06014
2011-01-21 16:00:00,79.98559
2011-01-21 17:00:00,69.209114
2011-01-21 18:00:00,60.521652
2011-01-21 19:00:00,59.20823
2011-01-21 20:00:00,44.29618
2011-01-21 21:00:00,34.03076
2011-01-21 22:00:00,33.707314
2011-01-21 23:00:00,34.671417
2011-01-22 00:00:00,29.435781
2011-01-22 01:00:00,29.093924
2011-01-22 02:00:00,33.998177
2011-01-22 03:00:00,32.39045
2011-01-22 04:00:00,32.012436
2011-01-22 06:00:00,30.767956
2011-01-22 07:00:00,28.821293
2011-01-22 08:00:00,23.48591
2011-01-22 09:00:00,29.74359
2011-01-22 10:00:00,28.40663
2011-01-22 11:00:00,28.219103
2011-01-22 12:00:00,31.131266
2011-01-22 13:00:00,57.96428
2011-01-22 14:00:00,41.290546
2011-01-22 15:00:00,73.04782
2011-01-22 16:00:00,58.20333
2011-01-22 17:00:00,98.87825
2011-01-22 18:00:00,31.239912
2011-01-22 19:00:00,26.504848
2011-01-22 20:00:00,22.979984
2011-01-22 21:00:00,25.81868
2011-01-22 22:00:00,47.931694
2011-01-22 23:00:00,17.99415
2011-01-23 00:00:00,17.99415
2011-01-23 01:00:00,17.99415
2011-01-23 02:00:00,18.48559
2011-01-23 03:00:00,18.48559
2011-01-23 05:00:00,20.159224
2011-01-23 06:00:00,20.159224
2011-01-23 07:00:00,21.979404
2011-01-23 08:00:00,22.935404
2011-01-23 09:00:00,27.003653
2011-01-23 10:00:00,51.89155
2011-01-23 11:00:00,51.4348
2011-01-23 12:00:00,83.61698
2011-01-23 13:00:00,72.48167
2011-01-23 14:00:00,95.80358
2011-01-23 15:00:00,95.80358
2011-01-23 16:00:00,97.61081
2011-01-23 17:00:00,88.179825
2011-01-23 18:00:00,49.186207
2011-01-23 19:00:00,54.215237
2011-01-23 20:00:00,39.966824
